Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,adjusted_cum_cases
07/08/2020,DE,Germany,EURO,1170,215066,7,9438,830.5714286
08/08/2020,DE,Germany,EURO,1005,216071,5,9443,843.4285714
09/08/2020,DE,Germany,EURO,711,216782,2,9445,864.7142857
10/08/2020,DE,Germany,EURO,321,217103,2,9447,867
11/08/2020,DE,Germany,EURO,1105,218208,2,9449,910.7142857
12/08/2020,DE,Germany,EURO,1192,219400,2,9451,945.1428571
13/08/2020,DE,Germany,EURO,1541,220941,10,9461,1006.428571
14/08/2020,DE,Germany,EURO,1492,222433,2,9463,1052.428571
15/08/2020,DE,Germany,EURO,1374,223807,6,9469,1105.142857
16/08/2020,DE,Germany,EURO,757,224564,4,9473,1111.714286
17/08/2020,DE,Germany,EURO,493,225057,5,9478,1136.285714
18/08/2020,DE,Germany,EURO,1547,226604,8,9486,1199.428571
19/08/2020,DE,Germany,EURO,1533,228137,10,9496,1248.142857
20/08/2020,DE,Germany,EURO,1754,229891,1,9497,1278.571429
21/08/2020,DE,Germany,EURO,1620,231511,7,9504,1296.857143
22/08/2020,DE,Germany,EURO,1657,233168,3,9507,1337.285714
23/08/2020,DE,Germany,EURO,918,234086,2,9509,1360.285714
24/08/2020,DE,Germany,EURO,564,234650,0,9509,1370.428571
25/08/2020,DE,Germany,EURO,1428,236078,5,9514,1353.428571
26/08/2020,DE,Germany,EURO,1487,237565,2,9516,1346.857143
27/08/2020,DE,Germany,EURO,1618,239183,2,9518,1327.428571
28/08/2020,DE,Germany,EURO,1543,240726,1,9519,1316.428571
29/08/2020,DE,Germany,EURO,1391,242117,3,9522,1278.428571
30/08/2020,DE,Germany,EURO,833,242950,2,9524,1266.285714
31/08/2020,DE,Germany,EURO,535,243485,3,9527,1262.142857
01/09/2020,DE,Germany,EURO,1187,244672,4,9531,1227.714286
02/09/2020,DE,Germany,EURO,1322,245994,3,9534,1204.142857
03/09/2020,DE,Germany,EURO,1412,247406,3,9537,1174.714286
04/09/2020,DE,Germany,EURO,1516,248922,7,9544,1170.857143
05/09/2020,DE,Germany,EURO,1496,250418,7,9551,1185.857143
06/09/2020,DE,Germany,EURO,1106,251524,7,9558,1224.857143
07/09/2020,DE,Germany,EURO,579,252103,4,9562,1231.142857
08/09/2020,DE,Germany,EURO,1413,253516,6,9568,1263.428571
09/09/2020,DE,Germany,EURO,1381,254897,19,9587,1271.857143
10/09/2020,DE,Germany,EURO,1746,256643,9,9596,1319.571429
11/09/2020,DE,Germany,EURO,1587,258230,6,9602,1329.714286
12/09/2020,DE,Germany,EURO,1653,259883,12,9614,1352.142857
13/09/2020,DE,Germany,EURO,1224,261107,8,9622,1369
14/09/2020,DE,Germany,EURO,761,261868,8,9630,1395
15/09/2020,DE,Germany,EURO,1490,263358,5,9635,1406
16/09/2020,DE,Germany,EURO,2002,265360,16,9651,1494.714286
17/09/2020,DE,Germany,EURO,2193,267553,15,9666,1558.571429
18/09/2020,DE,Germany,EURO,2358,269911,9,9675,1668.714286
19/09/2020,DE,Germany,EURO,2172,272083,14,9689,1742.857143
20/09/2020,DE,Germany,EURO,1392,273475,12,9701,1766.857143
21/09/2020,DE,Germany,EURO,690,274165,10,9711,1756.714286
22/09/2020,DE,Germany,EURO,1657,275822,18,9729,1780.571429
23/09/2020,DE,Germany,EURO,1816,277638,15,9744,1754
24/09/2020,DE,Germany,EURO,2212,279850,11,9755,1756.714286
25/09/2020,DE,Germany,EURO,2394,282244,18,9773,1761.857143
26/09/2020,DE,Germany,EURO,2333,284577,15,9788,1784.857143
27/09/2020,DE,Germany,EURO,1784,286361,26,9814,1840.857143
28/09/2020,DE,Germany,EURO,874,287235,7,9821,1867.142857
29/09/2020,DE,Germany,EURO,1835,289070,19,9840,1892.571429
30/09/2020,DE,Germany,EURO,2162,291232,14,9854,1942
01/10/2020,DE,Germany,EURO,2737,293969,16,9870,2017
02/10/2020,DE,Germany,EURO,2928,296897,26,9896,2093.285714
03/10/2020,DE,Germany,EURO,2932,299829,25,9921,2178.857143
04/10/2020,DE,Germany,EURO,2196,302025,12,9933,2237.714286
05/10/2020,DE,Germany,EURO,1157,303182,9,9942,2278.142857
06/10/2020,DE,Germany,EURO,2413,305595,34,9976,2360.714286
07/10/2020,DE,Germany,EURO,3591,309186,27,10003,2564.857143
08/10/2020,DE,Germany,EURO,4498,313684,34,10037,2816.428571
09/10/2020,DE,Germany,EURO,4669,318353,43,10080,3065.142857
10/10/2020,DE,Germany,EURO,5064,323417,44,10124,3369.714286
11/10/2020,DE,Germany,EURO,3626,327043,39,10163,3574
12/10/2020,DE,Germany,EURO,2275,329318,25,10188,3733.714286
13/10/2020,DE,Germany,EURO,4191,333509,59,10247,3987.714286
14/10/2020,DE,Germany,EURO,5365,338874,57,10304,4241.142857
15/10/2020,DE,Germany,EURO,7250,346124,63,10367,4634.285714
16/10/2020,DE,Germany,EURO,7904,354028,82,10449,5096.428571
17/10/2020,DE,Germany,EURO,7967,361995,91,10540,5511.142857
18/10/2020,DE,Germany,EURO,5668,367663,60,10600,5802.857143
19/10/2020,DE,Germany,EURO,3675,371338,54,10654,6002.857143
20/10/2020,DE,Germany,EURO,6458,377796,87,10741,6326.714286
21/10/2020,DE,Germany,EURO,9439,387235,129,10870,6908.714286
22/10/2020,DE,Germany,EURO,12392,399627,143,11013,7643.285714
23/10/2020,DE,Germany,EURO,13904,413531,204,11217,8500.428571
24/10/2020,DE,Germany,EURO,14055,427586,199,11416,9370.142857
25/10/2020,DE,Germany,EURO,11085,438671,123,11539,10144
26/10/2020,DE,Germany,EURO,7449,446120,125,11664,10683.14286
27/10/2020,DE,Germany,EURO,12029,458149,242,11906,11479
28/10/2020,DE,Germany,EURO,15948,474097,237,12143,12408.85714
29/10/2020,DE,Germany,EURO,19249,493346,247,12390,13388.42857
30/10/2020,DE,Germany,EURO,19841,513187,269,12659,14236.57143
31/10/2020,DE,Germany,EURO,19409,532596,262,12921,15001.42857
01/11/2020,DE,Germany,EURO,13989,546585,194,13115,15416.28571
02/11/2020,DE,Germany,EURO,10528,557113,169,13284,15856.14286
03/11/2020,DE,Germany,EURO,15251,572364,279,13563,16316.42857
04/11/2020,DE,Germany,EURO,19343,591707,331,13894,16801.42857
05/11/2020,DE,Germany,EURO,21211,612918,318,14212,17081.71429
06/11/2020,DE,Germany,EURO,22285,635203,340,14552,17430.85714
07/11/2020,DE,Germany,EURO,21576,656779,253,14805,17740.42857
08/11/2020,DE,Germany,EURO,15931,672710,218,15023,18017.85714
09/11/2020,DE,Germany,EURO,10126,682836,167,15190,17960.42857
10/11/2020,DE,Germany,EURO,15997,698833,324,15514,18067
11/11/2020,DE,Germany,EURO,19616,718449,348,15862,18106
12/11/2020,DE,Germany,EURO,22706,741155,418,16280,18319.57143
13/11/2020,DE,Germany,EURO,23528,764683,432,16712,18497.14286
14/11/2020,DE,Germany,EURO,21375,786058,416,17128,18468.42857
15/11/2020,DE,Germany,EURO,15798,801856,371,17499,18449.42857
16/11/2020,DE,Germany,EURO,8846,810702,224,17723,18266.57143
17/11/2020,DE,Germany,EURO,14702,825404,450,18173,18081.57143
18/11/2020,DE,Germany,EURO,20368,845772,513,18686,18189
19/11/2020,DE,Germany,EURO,23697,869469,533,19219,18330.57143
20/11/2020,DE,Germany,EURO,23742,893211,568,19787,18361.14286
21/11/2020,DE,Germany,EURO,22307,915518,533,20320,18494.28571
22/11/2020,DE,Germany,EURO,14765,930283,343,20663,18346.71429
23/11/2020,DE,Germany,EURO,8812,939095,285,20948,18341.85714
24/11/2020,DE,Germany,EURO,15077,954172,475,21423,18395.42857
25/11/2020,DE,Germany,EURO,19405,973577,515,21938,18257.85714
26/11/2020,DE,Germany,EURO,22047,995624,591,22529,18022.14286
27/11/2020,DE,Germany,EURO,22759,1018383,658,23187,17881.71429
28/11/2020,DE,Germany,EURO,20152,1038535,626,23813,17573.85714
29/11/2020,DE,Germany,EURO,14940,1053475,406,24219,17598.85714
30/11/2020,DE,Germany,EURO,8783,1062258,328,24547,17594.71429
01/12/2020,DE,Germany,EURO,13296,1075554,538,25085,17340.28571
02/12/2020,DE,Germany,EURO,19218,1094772,656,25741,17313.57143
03/12/2020,DE,Germany,EURO,23195,1117967,740,26481,17477.57143
04/12/2020,DE,Germany,EURO,24423,1142390,852,27333,17715.28571
05/12/2020,DE,Germany,EURO,22219,1164609,811,28144,18010.57143
06/12/2020,DE,Germany,EURO,15701,1180310,515,28659,18119.28571
07/12/2020,DE,Germany,EURO,10222,1190532,364,29023,18324.85714
08/12/2020,DE,Germany,EURO,16454,1206986,701,29724,18776
09/12/2020,DE,Germany,EURO,22790,1229776,862,30586,19286.28571
10/12/2020,DE,Germany,EURO,27624,1257400,849,31435,19919
11/12/2020,DE,Germany,EURO,29035,1286435,1081,32516,20577.85714
12/12/2020,DE,Germany,EURO,27231,1313666,981,33497,21293.85714
13/12/2020,DE,Germany,EURO,20596,1334262,768,34265,21993.14286
14/12/2020,DE,Germany,EURO,12492,1346754,520,34785,22317.42857
15/12/2020,DE,Germany,EURO,19071,1365825,830,35615,22691.28571
16/12/2020,DE,Germany,EURO,26898,1392723,1016,36631,23278.14286
17/12/2020,DE,Germany,EURO,31353,1424076,1071,37702,23810.85714
18/12/2020,DE,Germany,EURO,31954,1456030,1167,38869,24227.85714
19/12/2020,DE,Germany,EURO,29718,1485748,1053,39922,24583.14286
20/12/2020,DE,Germany,EURO,21694,1507442,776,40698,24740
21/12/2020,DE,Germany,EURO,13899,1521341,548,41246,24941
22/12/2020,DE,Germany,EURO,20283,1541624,927,42173,25114.14286
23/12/2020,DE,Germany,EURO,28958,1570582,1200,43373,25408.42857
24/12/2020,DE,Germany,EURO,33955,1604537,1255,44628,25780.14286
25/12/2020,DE,Germany,EURO,21116,1625653,712,45340,24231.85714
26/12/2020,DE,Germany,EURO,13146,1638799,511,45851,21864.42857
27/12/2020,DE,Germany,EURO,11553,1650352,585,46436,20415.71429
28/12/2020,DE,Germany,EURO,9807,1660159,530,46966,19831.14286
29/12/2020,DE,Germany,EURO,15718,1675877,896,47862,19179
30/12/2020,DE,Germany,EURO,27548,1703425,1253,49115,18977.57143
31/12/2020,DE,Germany,EURO,31049,1734474,1296,50411,18562.42857
01/01/2021,DE,Germany,EURO,19544,1754018,778,51189,18337.85714
02/01/2021,DE,Germany,EURO,10244,1764262,418,51607,17923.28571
03/01/2021,DE,Germany,EURO,10034,1774296,600,52207,17706.28571
04/01/2021,DE,Germany,EURO,8823,1783119,499,52706,17565.71429
05/01/2021,DE,Germany,EURO,14316,1797435,777,53483,17365.42857
06/01/2021,DE,Germany,EURO,27454,1824889,1043,54526,17352
07/01/2021,DE,Germany,EURO,27948,1852837,925,55451,16909
08/01/2021,DE,Germany,EURO,26116,1878953,1034,56485,17847.85714
09/01/2021,DE,Germany,EURO,24542,1903495,931,57416,19890.42857
10/01/2021,DE,Germany,EURO,16664,1920159,604,58020,20837.57143
11/01/2021,DE,Germany,EURO,8471,1928630,429,58449,20787.28571
12/01/2021,DE,Germany,EURO,13494,1942124,589,59038,20669.85714
13/01/2021,DE,Germany,EURO,22590,1964714,902,59940,19975
14/01/2021,DE,Germany,EURO,24111,1988825,973,60913,19426.85714
15/01/2021,DE,Germany,EURO,20405,2009230,950,61863,18611
16/01/2021,DE,Germany,EURO,18310,2027540,822,62685,17720.71429
17/01/2021,DE,Germany,EURO,13435,2040975,540,63225,17259.42857
18/01/2021,DE,Germany,EURO,6594,2047569,326,63551,16991.28571
19/01/2021,DE,Germany,EURO,9169,2056738,543,64094,16373.42857
20/01/2021,DE,Germany,EURO,18465,2075203,766,64860,15784.14286
21/01/2021,DE,Germany,EURO,19475,2094678,778,65638,15121.85714
22/01/2021,DE,Germany,EURO,16824,2111502,721,66359,14610.28571
23/01/2021,DE,Germany,EURO,15034,2126536,631,66990,14142.28571
24/01/2021,DE,Germany,EURO,11573,2138109,445,67435,13876.28571
25/01/2021,DE,Germany,EURO,5015,2143124,215,67650,13650.71429
26/01/2021,DE,Germany,EURO,6748,2149872,429,68079,13304.85714
27/01/2021,DE,Germany,EURO,15516,2165388,584,68663,12883.57143
28/01/2021,DE,Germany,EURO,15816,2181204,622,69285,12360.85714
29/01/2021,DE,Germany,EURO,13363,2194567,487,69772,11866.42857
30/01/2021,DE,Germany,EURO,12569,2207136,479,70251,11514.28571
31/01/2021,DE,Germany,EURO,9951,2217087,309,70560,11282.57143
01/02/2021,DE,Germany,EURO,4209,2221296,189,70749,11167.42857
02/02/2021,DE,Germany,EURO,5862,2227158,314,71063,11040.85714
03/02/2021,DE,Germany,EURO,12303,2239461,396,71459,10581.85714
04/02/2021,DE,Germany,EURO,13423,2252884,450,71909,10240
05/02/2021,DE,Germany,EURO,11512,2264396,442,72351,9975.571429
06/02/2021,DE,Germany,EURO,10021,2274417,318,72669,9611.571429
07/02/2021,DE,Germany,EURO,8381,2282798,245,72914,9387.285714
08/02/2021,DE,Germany,EURO,3094,2285892,101,73015,9228
09/02/2021,DE,Germany,EURO,4197,2290089,241,73256,8990.142857
10/02/2021,DE,Germany,EURO,9093,2299182,306,73562,8531.571429
11/02/2021,DE,Germany,EURO,10278,2309460,306,73868,8082.285714
12/02/2021,DE,Germany,EURO,9369,2318829,310,74178,7776.142857
13/02/2021,DE,Germany,EURO,8541,2327370,253,74431,7564.714286
14/02/2021,DE,Germany,EURO,5586,2332956,163,74594,7165.428571
15/02/2021,DE,Germany,EURO,3762,2336718,106,74700,7260.857143
16/02/2021,DE,Germany,EURO,4386,2341104,193,74893,7287.857143
17/02/2021,DE,Germany,EURO,9231,2350335,291,75184,7307.571429
18/02/2021,DE,Germany,EURO,9993,2360328,276,75460,7266.857143
19/02/2021,DE,Germany,EURO,9209,2369537,242,75702,7244
20/02/2021,DE,Germany,EURO,8716,2378253,222,75924,7269
21/02/2021,DE,Germany,EURO,7768,2386021,158,76082,7580.714286
22/02/2021,DE,Germany,EURO,3026,2389047,95,76177,7475.571429
23/02/2021,DE,Germany,EURO,4404,2393451,183,76360,7478.142857
24/02/2021,DE,Germany,EURO,10168,2403619,219,76579,7612
25/02/2021,DE,Germany,EURO,11307,2414926,232,76811,7799.714286
26/02/2021,DE,Germany,EURO,9897,2424823,201,77012,7898
27/02/2021,DE,Germany,EURO,9466,2434289,184,77196,8005.142857
28/02/2021,DE,Germany,EURO,7658,2441947,135,77331,7989.428571
01/03/2021,DE,Germany,EURO,3451,2445398,73,77404,8050.142857
02/03/2021,DE,Germany,EURO,4686,2450084,161,77565,8090.428571
03/03/2021,DE,Germany,EURO,10965,2461049,196,77761,8204.285714
04/03/2021,DE,Germany,EURO,11315,2472364,169,77930,8205.428571
05/03/2021,DE,Germany,EURO,10137,2482501,166,78096,8239.714286
06/03/2021,DE,Germany,EURO,9654,2492155,142,78238,8266.571429
07/03/2021,DE,Germany,EURO,8297,2500452,133,78371,8357.857143
08/03/2021,DE,Germany,EURO,3362,2503814,81,78452,8345.142857
09/03/2021,DE,Germany,EURO,4847,2508661,136,78588,8368.142857
10/03/2021,DE,Germany,EURO,11518,2520179,181,78769,8447.142857
11/03/2021,DE,Germany,EURO,13996,2534175,209,78978,8830.142857
12/03/2021,DE,Germany,EURO,13160,2547335,200,79178,9262
13/03/2021,DE,Germany,EURO,12556,2559891,173,79351,9676.571429
14/03/2021,DE,Germany,EURO,10470,2570361,126,79477,9987
15/03/2021,DE,Germany,EURO,4836,2575197,76,79553,10197.57143
16/03/2021,DE,Germany,EURO,6847,2582044,145,79698,10483.28571
17/03/2021,DE,Germany,EURO,15791,2597835,230,79928,11093.71429
18/03/2021,DE,Germany,EURO,18358,2616193,216,80144,11716.85714
19/03/2021,DE,Germany,EURO,16737,2632930,236,80380,12227.85714
20/03/2021,DE,Germany,EURO,15699,2648629,198,80578,12676.85714
21/03/2021,DE,Germany,EURO,13220,2661849,144,80722,13069.71429
22/03/2021,DE,Germany,EURO,5953,2667802,107,80829,13229.28571
23/03/2021,DE,Germany,EURO,8906,2676708,163,80992,13523.42857
24/03/2021,DE,Germany,EURO,19443,2696151,274,81266,14045.14286
25/03/2021,DE,Germany,EURO,22645,2718796,267,81533,14657.57143
26/03/2021,DE,Germany,EURO,21911,2740707,256,81789,15396.71429
27/03/2021,DE,Germany,EURO,20039,2760746,258,82047,16016.71429
28/03/2021,DE,Germany,EURO,15778,2776524,194,82241,16382.14286
29/03/2021,DE,Germany,EURO,7591,2784115,110,82351,16616.14286
30/03/2021,DE,Germany,EURO,10999,2795114,237,82588,16915.14286
31/03/2021,DE,Germany,EURO,20389,2815503,288,82876,17050.28571
01/04/2021,DE,Germany,EURO,23987,2839490,302,83178,17242
02/04/2021,DE,Germany,EURO,21416,2860906,255,83433,17171.28571
03/04/2021,DE,Germany,EURO,15483,2876389,201,83634,16520.42857
04/04/2021,DE,Germany,EURO,10599,2886988,176,83810,15780.57143
05/04/2021,DE,Germany,EURO,7146,2894134,128,83938,15717
06/04/2021,DE,Germany,EURO,7023,2901157,164,84102,15149
07/04/2021,DE,Germany,EURO,11502,2912659,267,84369,13879.42857
08/04/2021,DE,Germany,EURO,23725,2936384,292,84661,13842
09/04/2021,DE,Germany,EURO,25750,2962134,281,84942,14461.14286
10/04/2021,DE,Germany,EURO,23292,2985426,248,85190,15576.71429
11/04/2021,DE,Germany,EURO,18051,3003477,213,85403,16641.28571
12/04/2021,DE,Germany,EURO,8851,3012328,114,85517,16884.85714
13/04/2021,DE,Germany,EURO,12120,3024448,200,85717,17613
14/04/2021,DE,Germany,EURO,26719,3051167,290,86007,19786.85714
15/04/2021,DE,Germany,EURO,28550,3079717,313,86320,20476.14286
16/04/2021,DE,Germany,EURO,25060,3104777,260,86580,20377.57143
17/04/2021,DE,Germany,EURO,23078,3127855,237,86817,20347
18/04/2021,DE,Germany,EURO,17684,3145539,195,87012,20294.57143
19/04/2021,DE,Germany,EURO,8804,3154343,129,87141,20287.85714
20/04/2021,DE,Germany,EURO,12297,3166640,218,87359,20313.14286
21/04/2021,DE,Germany,EURO,27957,3194597,301,87660,20490
22/04/2021,DE,Germany,EURO,29370,3223967,291,87951,20607.14286
23/04/2021,DE,Germany,EURO,25428,3249395,277,88228,20659.71429
24/04/2021,DE,Germany,EURO,22963,3272358,248,88476,20643.28571
25/04/2021,DE,Germany,EURO,17997,3290355,186,88662,20688
26/04/2021,DE,Germany,EURO,8662,3299017,99,88761,20667.71429
27/04/2021,DE,Germany,EURO,12187,3311204,210,88971,20652
28/04/2021,DE,Germany,EURO,25250,3336454,242,89213,20265.28571
29/04/2021,DE,Germany,EURO,24994,3361448,230,89443,19640.14286
30/04/2021,DE,Germany,EURO,21405,3382853,206,89649,19065.42857
01/05/2021,DE,Germany,EURO,19153,3402006,184,89833,18521.14286
02/05/2021,DE,Germany,EURO,15048,3417054,135,89968,18099.85714
03/05/2021,DE,Germany,EURO,6652,3423706,96,90064,17812.71429
04/05/2021,DE,Germany,EURO,9114,3432820,140,90204,17373.71429
05/05/2021,DE,Germany,EURO,20966,3453786,209,90413,16761.71429
06/05/2021,DE,Germany,EURO,20841,3474627,189,90602,16168.42857
07/05/2021,DE,Germany,EURO,17148,3491775,150,90752,15560.28571
08/05/2021,DE,Germany,EURO,15459,3507234,156,90908,15032.57143
09/05/2021,DE,Germany,EURO,12008,3519242,95,91003,14598.28571
10/05/2021,DE,Germany,EURO,5317,3524559,70,91073,14407.57143
11/05/2021,DE,Germany,EURO,7386,3531945,105,91178,14160.71429
12/05/2021,DE,Germany,EURO,16743,3548688,142,91320,13557.42857
13/05/2021,DE,Germany,EURO,16468,3565156,138,91458,12932.71429
14/05/2021,DE,Germany,EURO,9661,3574817,73,91531,11863.14286
15/05/2021,DE,Germany,EURO,7632,3582449,85,91616,10745
16/05/2021,DE,Germany,EURO,8592,3591041,83,91699,10257
17/05/2021,DE,Germany,EURO,4273,3595314,48,91747,10107.85714
18/05/2021,DE,Germany,EURO,5244,3600558,82,91829,9801.857143
19/05/2021,DE,Germany,EURO,12311,3612869,90,91919,9168.714286
20/05/2021,DE,Germany,EURO,11300,3624169,75,91994,8430.428571
21/05/2021,DE,Germany,EURO,8427,3632596,63,92057,8254.142857
22/05/2021,DE,Germany,EURO,7578,3640174,68,92125,8246.428571
23/05/2021,DE,Germany,EURO,5820,3645994,45,92170,7850.428571
24/05/2021,DE,Germany,EURO,2002,3647996,23,92193,7526
25/05/2021,DE,Germany,EURO,1798,3649794,23,92216,7033.714286
26/05/2021,DE,Germany,EURO,3668,3653462,51,92267,5799
27/05/2021,DE,Germany,EURO,7143,3660605,62,92329,5205.142857
28/05/2021,DE,Germany,EURO,6791,3667396,44,92373,4971.428571
29/05/2021,DE,Germany,EURO,5172,3672568,36,92409,4627.714286
30/05/2021,DE,Germany,EURO,3689,3676257,27,92436,4323.285714
31/05/2021,DE,Germany,EURO,1606,3677863,17,92453,4266.714286
01/06/2021,DE,Germany,EURO,2439,3680302,25,92478,4358.285714
02/06/2021,DE,Germany,EURO,5104,3685406,25,92503,4563.428571
03/06/2021,DE,Germany,EURO,4486,3689892,32,92535,4183.857143
04/06/2021,DE,Germany,EURO,2938,3692830,18,92553,3633.428571
05/06/2021,DE,Germany,EURO,2273,3695103,14,92567,3219.285714
06/06/2021,DE,Germany,EURO,2309,3697412,17,92584,3022.142857
07/06/2021,DE,Germany,EURO,1136,3698548,10,92594,2955
08/06/2021,DE,Germany,EURO,1714,3700262,12,92606,2851.428571
09/06/2021,DE,Germany,EURO,3535,3703797,12,92618,2627.285714
10/06/2021,DE,Germany,EURO,2862,3706659,10,92628,2395.285714
11/06/2021,DE,Germany,EURO,2284,3708943,10,92638,2301.857143
12/06/2021,DE,Germany,EURO,1843,3710786,11,92649,2240.428571
13/06/2021,DE,Germany,EURO,1312,3712098,4,92653,2098
14/06/2021,DE,Germany,EURO,516,3712614,7,92660,2009.428571
15/06/2021,DE,Germany,EURO,932,3713546,14,92674,1897.714286
16/06/2021,DE,Germany,EURO,1702,3715248,10,92684,1635.857143
17/06/2021,DE,Germany,EURO,1443,3716691,9,92693,1433.142857
18/06/2021,DE,Germany,EURO,1161,3717852,7,92700,1272.714286
19/06/2021,DE,Germany,EURO,1032,3718884,4,92704,1156.857143
20/06/2021,DE,Germany,EURO,737,3719621,0,92704,1074.714286
21/06/2021,DE,Germany,EURO,276,3719897,2,92706,1040.428571
22/06/2021,DE,Germany,EURO,609,3720506,5,92711,994.2857143
23/06/2021,DE,Germany,EURO,1069,3721575,9,92720,903.8571429
24/06/2021,DE,Germany,EURO,904,3722479,3,92723,826.8571429
25/06/2021,DE,Germany,EURO,830,3723309,5,92728,779.5714286
26/06/2021,DE,Germany,EURO,741,3724050,6,92734,738
27/06/2021,DE,Germany,EURO,483,3724533,0,92734,701.7142857
28/06/2021,DE,Germany,EURO,223,3724756,2,92736,694.1428571
29/06/2021,DE,Germany,EURO,524,3725280,4,92740,682
30/06/2021,DE,Germany,EURO,899,3726179,7,92747,657.7142857
01/07/2021,DE,Germany,EURO,866,3727045,1,92748,652.2857143
02/07/2021,DE,Germany,EURO,710,3727755,5,92753,635.1428571
03/07/2021,DE,Germany,EURO,670,3728425,4,92757,625
04/07/2021,DE,Germany,EURO,509,3728934,2,92759,628.7142857
05/07/2021,DE,Germany,EURO,208,3729142,2,92761,626.5714286
06/07/2021,DE,Germany,EURO,557,3729699,2,92763,631.2857143
07/07/2021,DE,Germany,EURO,1064,3730763,5,92768,654.8571429
