Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,adjusted_cum_cases
14/03/2021,HT,Haiti,AMRO,10,12698,0,251,6.857142857
15/03/2021,HT,Haiti,AMRO,2,12700,0,251,8.571428571
16/03/2021,HT,Haiti,AMRO,14,12714,0,251,8.571428571
17/03/2021,HT,Haiti,AMRO,8,12722,0,251,6.857142857
18/03/2021,HT,Haiti,AMRO,8,12730,0,251,8.142857143
19/03/2021,HT,Haiti,AMRO,2,12732,0,251,8.285714286
20/03/2021,HT,Haiti,AMRO,4,12736,0,251,8.571428571
21/03/2021,HT,Haiti,AMRO,22,12758,0,251,8.714285714
22/03/2021,HT,Haiti,AMRO,2,12760,0,251,6.428571429
23/03/2021,HT,Haiti,AMRO,2,12762,0,251,6.142857143
24/03/2021,HT,Haiti,AMRO,17,12779,0,251,6.428571429
25/03/2021,HT,Haiti,AMRO,9,12788,0,251,5.285714286
26/03/2021,HT,Haiti,AMRO,4,12792,0,251,7.428571429
27/03/2021,HT,Haiti,AMRO,5,12797,0,251,8.571428571
28/03/2021,HT,Haiti,AMRO,6,12803,0,251,8.285714286
29/03/2021,HT,Haiti,AMRO,0,12803,0,251,7.714285714
30/03/2021,HT,Haiti,AMRO,4,12807,0,251,7.714285714
31/03/2021,HT,Haiti,AMRO,9,12816,0,251,8
01/04/2021,HT,Haiti,AMRO,24,12840,0,251,8.571428571
02/04/2021,HT,Haiti,AMRO,12,12852,0,251,6.428571429
03/04/2021,HT,Haiti,AMRO,3,12855,0,251,7.714285714
04/04/2021,HT,Haiti,AMRO,2,12857,0,251,9
05/04/2021,HT,Haiti,AMRO,0,12857,0,251,9
06/04/2021,HT,Haiti,AMRO,6,12863,0,251,11.42857143
07/04/2021,HT,Haiti,AMRO,13,12876,0,251,10.71428571
08/04/2021,HT,Haiti,AMRO,9,12885,0,251,9.714285714
09/04/2021,HT,Haiti,AMRO,21,12906,0,251,10.42857143
10/04/2021,HT,Haiti,AMRO,12,12918,0,251,10.14285714
11/04/2021,HT,Haiti,AMRO,2,12920,0,251,11.57142857
12/04/2021,HT,Haiti,AMRO,17,12937,0,251,12.14285714
13/04/2021,HT,Haiti,AMRO,1,12938,0,251,9.857142857
14/04/2021,HT,Haiti,AMRO,6,12944,0,251,11.28571429
15/04/2021,HT,Haiti,AMRO,14,12958,0,251,12.42857143
16/04/2021,HT,Haiti,AMRO,19,12977,1,252,12.28571429
17/04/2021,HT,Haiti,AMRO,22,12999,1,253,11.28571429
18/04/2021,HT,Haiti,AMRO,6,13005,0,253,11.28571429
19/04/2021,HT,Haiti,AMRO,1,13006,0,253,12.71428571
20/04/2021,HT,Haiti,AMRO,11,13017,1,254,12.85714286
21/04/2021,HT,Haiti,AMRO,14,13031,0,254,12
22/04/2021,HT,Haiti,AMRO,13,13044,0,254,12.57142857
23/04/2021,HT,Haiti,AMRO,12,13056,0,254,13
24/04/2021,HT,Haiti,AMRO,22,13078,0,254,13.28571429
25/04/2021,HT,Haiti,AMRO,16,13094,0,254,12.28571429
26/04/2021,HT,Haiti,AMRO,2,13096,0,254,10.85714286
27/04/2021,HT,Haiti,AMRO,5,13101,0,254,11.85714286
28/04/2021,HT,Haiti,AMRO,18,13119,0,254,13.14285714
29/04/2021,HT,Haiti,AMRO,16,13135,3,257,13
30/04/2021,HT,Haiti,AMRO,14,13149,3,260,13.14285714
01/05/2021,HT,Haiti,AMRO,15,13164,3,263,13.71428571
02/05/2021,HT,Haiti,AMRO,6,13170,1,264,13
03/05/2021,HT,Haiti,AMRO,9,13179,0,264,13.85714286
04/05/2021,HT,Haiti,AMRO,14,13193,2,266,12.71428571
05/05/2021,HT,Haiti,AMRO,17,13210,0,266,16
06/05/2021,HT,Haiti,AMRO,17,13227,0,266,20.42857143
07/05/2021,HT,Haiti,AMRO,18,13245,2,268,23.71428571
08/05/2021,HT,Haiti,AMRO,10,13255,0,268,30.71428571
09/05/2021,HT,Haiti,AMRO,12,13267,1,269,37.85714286
10/05/2021,HT,Haiti,AMRO,1,13268,0,269,47.28571429
11/05/2021,HT,Haiti,AMRO,37,13305,2,271,50.85714286
12/05/2021,HT,Haiti,AMRO,48,13353,0,271,51.85714286
13/05/2021,HT,Haiti,AMRO,40,13393,0,271,54.57142857
14/05/2021,HT,Haiti,AMRO,67,13460,0,271,64.28571429
15/05/2021,HT,Haiti,AMRO,60,13520,3,274,63.71428571
16/05/2021,HT,Haiti,AMRO,78,13598,2,276,73.85714286
17/05/2021,HT,Haiti,AMRO,26,13624,0,276,75.71428571
18/05/2021,HT,Haiti,AMRO,44,13668,1,277,90.57142857
19/05/2021,HT,Haiti,AMRO,67,13735,3,280,97.57142857
20/05/2021,HT,Haiti,AMRO,108,13843,3,283,102.5714286
21/05/2021,HT,Haiti,AMRO,63,13906,5,288,103.1428571
22/05/2021,HT,Haiti,AMRO,131,14037,4,292,115
23/05/2021,HT,Haiti,AMRO,91,14128,10,302,127.7142857
24/05/2021,HT,Haiti,AMRO,130,14258,5,307,131
25/05/2021,HT,Haiti,AMRO,93,14351,2,309,123.5714286
26/05/2021,HT,Haiti,AMRO,102,14453,2,311,133
27/05/2021,HT,Haiti,AMRO,112,14565,6,317,140.2857143
28/05/2021,HT,Haiti,AMRO,146,14711,2,319,148.4285714
29/05/2021,HT,Haiti,AMRO,220,14931,2,321,149
30/05/2021,HT,Haiti,AMRO,114,15045,0,321,137.7142857
31/05/2021,HT,Haiti,AMRO,78,15123,0,321,136.5714286
01/06/2021,HT,Haiti,AMRO,159,15282,2,323,136.5714286
02/06/2021,HT,Haiti,AMRO,153,15435,2,325,132
03/06/2021,HT,Haiti,AMRO,169,15604,3,328,131.5714286
04/06/2021,HT,Haiti,AMRO,150,15754,2,330,136.7142857
05/06/2021,HT,Haiti,AMRO,141,15895,3,333,129.7142857
06/06/2021,HT,Haiti,AMRO,106,16001,9,342,125.7142857
07/06/2021,HT,Haiti,AMRO,78,16079,4,346,122.5714286
08/06/2021,HT,Haiti,AMRO,127,16206,3,349,126.7142857
09/06/2021,HT,Haiti,AMRO,150,16356,3,352,120.2857143
10/06/2021,HT,Haiti,AMRO,205,16561,3,355,126.1428571
11/06/2021,HT,Haiti,AMRO,101,16662,3,358,115.7142857
12/06/2021,HT,Haiti,AMRO,113,16775,2,360,134.4285714
13/06/2021,HT,Haiti,AMRO,84,16859,1,361,133.5714286
14/06/2021,HT,Haiti,AMRO,107,16966,4,365,149
15/06/2021,HT,Haiti,AMRO,82,17048,4,369,142.4285714
16/06/2021,HT,Haiti,AMRO,191,17239,4,373,146.4285714
17/06/2021,HT,Haiti,AMRO,132,17371,12,385,139
18/06/2021,HT,Haiti,AMRO,232,17603,3,388,138.5714286
19/06/2021,HT,Haiti,AMRO,107,17710,5,393,122.4285714
20/06/2021,HT,Haiti,AMRO,192,17902,5,398,121.7142857
21/06/2021,HT,Haiti,AMRO,61,17963,2,400,108
22/06/2021,HT,Haiti,AMRO,110,18073,4,404,100.2857143
23/06/2021,HT,Haiti,AMRO,139,18212,9,413,94.85714286
24/06/2021,HT,Haiti,AMRO,129,18341,2,415,90.28571429
25/06/2021,HT,Haiti,AMRO,119,18460,5,420,87.28571429
26/06/2021,HT,Haiti,AMRO,102,18562,5,425,84.71428571
27/06/2021,HT,Haiti,AMRO,96,18658,12,437,77.85714286
28/06/2021,HT,Haiti,AMRO,7,18665,1,438,73.42857143
29/06/2021,HT,Haiti,AMRO,72,18737,5,443,79.28571429
30/06/2021,HT,Haiti,AMRO,107,18844,4,447,79.71428571
01/07/2021,HT,Haiti,AMRO,108,18952,4,451,75.71428571
02/07/2021,HT,Haiti,AMRO,101,19053,5,456,67.85714286
03/07/2021,HT,Haiti,AMRO,54,19107,6,462,57.71428571
04/07/2021,HT,Haiti,AMRO,65,19172,5,467,57.85714286
05/07/2021,HT,Haiti,AMRO,48,19220,4,471,53.57142857
06/07/2021,HT,Haiti,AMRO,75,19295,11,482,49
07/07/2021,HT,Haiti,AMRO,79,19374,5,487,47.42857143
08/07/2021,HT,Haiti,AMRO,53,19427,4,491,44
09/07/2021,HT,Haiti,AMRO,30,19457,5,496,42.14285714
10/07/2021,HT,Haiti,AMRO,55,19512,5,501,43.57142857
11/07/2021,HT,Haiti,AMRO,35,19547,7,508,38.71428571
12/07/2021,HT,Haiti,AMRO,16,19563,2,510,37.71428571
13/07/2021,HT,Haiti,AMRO,64,19627,2,512,36.28571429
14/07/2021,HT,Haiti,AMRO,55,19682,4,516,35.57142857
15/07/2021,HT,Haiti,AMRO,40,19722,3,519,33.71428571
16/07/2021,HT,Haiti,AMRO,40,19762,4,523,39.71428571
17/07/2021,HT,Haiti,AMRO,21,19783,3,526,43.71428571
18/07/2021,HT,Haiti,AMRO,28,19811,0,526,42
19/07/2021,HT,Haiti,AMRO,6,19817,1,527,43.57142857
20/07/2021,HT,Haiti,AMRO,59,19876,1,528,44
21/07/2021,HT,Haiti,AMRO,42,19918,7,535,40.14285714
22/07/2021,HT,Haiti,AMRO,82,20000,2,537,40.71428571
23/07/2021,HT,Haiti,AMRO,68,20068,6,543,35
24/07/2021,HT,Haiti,AMRO,9,20077,2,545,34.14285714
25/07/2021,HT,Haiti,AMRO,39,20116,7,552,35.57142857
26/07/2021,HT,Haiti,AMRO,9,20125,0,552,32.71428571
27/07/2021,HT,Haiti,AMRO,32,20157,3,555,34
28/07/2021,HT,Haiti,AMRO,46,20203,3,558,33.14285714
29/07/2021,HT,Haiti,AMRO,42,20245,0,558,32.85714286
30/07/2021,HT,Haiti,AMRO,62,20307,2,560,33.14285714
31/07/2021,HT,Haiti,AMRO,19,20326,3,563,28.57142857
01/08/2021,HT,Haiti,AMRO,19,20345,3,566,30.71428571
02/08/2021,HT,Haiti,AMRO,18,20363,0,566,30.14285714
03/08/2021,HT,Haiti,AMRO,26,20389,3,569,28.42857143
04/08/2021,HT,Haiti,AMRO,44,20433,3,572,28
05/08/2021,HT,Haiti,AMRO,44,20477,3,575,27
06/08/2021,HT,Haiti,AMRO,30,20507,1,576,25.85714286
07/08/2021,HT,Haiti,AMRO,34,20541,0,576,26
08/08/2021,HT,Haiti,AMRO,15,20556,0,576,23.42857143
09/08/2021,HT,Haiti,AMRO,6,20562,0,576,23.28571429
10/08/2021,HT,Haiti,AMRO,23,20585,3,579,24.28571429
11/08/2021,HT,Haiti,AMRO,37,20622,0,579,23
12/08/2021,HT,Haiti,AMRO,36,20658,1,580,20.85714286
13/08/2021,HT,Haiti,AMRO,31,20689,2,582,20.71428571
14/08/2021,HT,Haiti,AMRO,16,20705,1,583,16.28571429
15/08/2021,HT,Haiti,AMRO,14,20719,0,583,20
16/08/2021,HT,Haiti,AMRO,13,20732,0,583,18.71428571
17/08/2021,HT,Haiti,AMRO,14,20746,0,583,19.71428571
18/08/2021,HT,Haiti,AMRO,22,20768,1,584,21.42857143
19/08/2021,HT,Haiti,AMRO,35,20803,0,584,21.14285714
20/08/2021,HT,Haiti,AMRO,0,20803,0,584,18.28571429
21/08/2021,HT,Haiti,AMRO,42,20845,0,584,19.71428571
22/08/2021,HT,Haiti,AMRO,5,20850,0,584,16.71428571
23/08/2021,HT,Haiti,AMRO,20,20870,0,584,18.14285714
24/08/2021,HT,Haiti,AMRO,26,20896,2,586,21
25/08/2021,HT,Haiti,AMRO,20,20916,0,586,21.57142857
26/08/2021,HT,Haiti,AMRO,15,20931,0,586,21.85714286
27/08/2021,HT,Haiti,AMRO,10,20941,0,586,23.28571429
28/08/2021,HT,Haiti,AMRO,21,20962,0,586,26.14285714
29/08/2021,HT,Haiti,AMRO,15,20977,0,586,25.28571429
30/08/2021,HT,Haiti,AMRO,40,21017,0,586,26.42857143
31/08/2021,HT,Haiti,AMRO,30,21047,0,586,23
01/09/2021,HT,Haiti,AMRO,22,21069,2,588,20.71428571
02/09/2021,HT,Haiti,AMRO,25,21094,0,588,21.42857143
03/09/2021,HT,Haiti,AMRO,30,21124,0,588,21.42857143
04/09/2021,HT,Haiti,AMRO,15,21139,0,588,21
05/09/2021,HT,Haiti,AMRO,23,21162,0,588,22.85714286
06/09/2021,HT,Haiti,AMRO,16,21178,3,591,22.28571429
07/09/2021,HT,Haiti,AMRO,14,21192,4,595,21.71428571
08/09/2021,HT,Haiti,AMRO,27,21219,1,596,19.71428571
09/09/2021,HT,Haiti,AMRO,25,21244,0,596,15.85714286
10/09/2021,HT,Haiti,AMRO,27,21271,0,596,12.28571429
11/09/2021,HT,Haiti,AMRO,28,21299,0,596,8.428571429
12/09/2021,HT,Haiti,AMRO,19,21318,0,596,26.71428571
13/09/2021,HT,Haiti,AMRO,12,21330,0,596,27.14285714
14/09/2021,HT,Haiti,AMRO,0,21330,0,596,30
15/09/2021,HT,Haiti,AMRO,0,21330,0,596,36.14285714
16/09/2021,HT,Haiti,AMRO,0,21330,0,596,45.28571429
17/09/2021,HT,Haiti,AMRO,0,21330,0,596,52.85714286
18/09/2021,HT,Haiti,AMRO,156,21486,11,607,61.57142857
19/09/2021,HT,Haiti,AMRO,22,21508,0,607,55.28571429
20/09/2021,HT,Haiti,AMRO,32,21540,3,610,58.28571429
21/09/2021,HT,Haiti,AMRO,43,21583,0,610,61.71428571
22/09/2021,HT,Haiti,AMRO,64,21647,0,610,65.42857143
23/09/2021,HT,Haiti,AMRO,53,21700,0,610,68.28571429
24/09/2021,HT,Haiti,AMRO,61,21761,1,611,67.57142857
25/09/2021,HT,Haiti,AMRO,112,21873,0,611,73.14285714
26/09/2021,HT,Haiti,AMRO,43,21916,0,611,68.71428571
27/09/2021,HT,Haiti,AMRO,56,21972,4,615,66.57142857
28/09/2021,HT,Haiti,AMRO,69,22041,5,620,67.85714286
29/09/2021,HT,Haiti,AMRO,84,22125,2,622,69.28571429
30/09/2021,HT,Haiti,AMRO,48,22173,4,626,69.85714286
01/10/2021,HT,Haiti,AMRO,100,22273,3,629,71.71428571
02/10/2021,HT,Haiti,AMRO,81,22354,5,634,65.42857143
03/10/2021,HT,Haiti,AMRO,28,22382,2,636,67.57142857
04/10/2021,HT,Haiti,AMRO,65,22447,5,641,75.57142857
05/10/2021,HT,Haiti,AMRO,79,22526,0,641,69.42857143
06/10/2021,HT,Haiti,AMRO,88,22614,2,643,73.71428571
07/10/2021,HT,Haiti,AMRO,61,22675,4,647,78
08/10/2021,HT,Haiti,AMRO,56,22731,2,649,80.85714286
09/10/2021,HT,Haiti,AMRO,96,22827,0,649,84.71428571
10/10/2021,HT,Haiti,AMRO,84,22911,5,654,82.71428571
11/10/2021,HT,Haiti,AMRO,22,22933,3,657,76.42857143
12/10/2021,HT,Haiti,AMRO,109,23042,0,657,79.57142857
13/10/2021,HT,Haiti,AMRO,118,23160,1,658,75.28571429
14/10/2021,HT,Haiti,AMRO,81,23241,0,658,65.57142857
15/10/2021,HT,Haiti,AMRO,83,23324,0,658,69.28571429
16/10/2021,HT,Haiti,AMRO,82,23406,0,658,64.14285714
17/10/2021,HT,Haiti,AMRO,40,23446,0,658,65.28571429
18/10/2021,HT,Haiti,AMRO,44,23490,0,658,66.14285714
19/10/2021,HT,Haiti,AMRO,79,23569,2,660,62.42857143
20/10/2021,HT,Haiti,AMRO,50,23619,2,662,55.85714286
21/10/2021,HT,Haiti,AMRO,107,23726,0,662,51.71428571
22/10/2021,HT,Haiti,AMRO,47,23773,0,662,39.71428571
23/10/2021,HT,Haiti,AMRO,90,23863,0,662,37
24/10/2021,HT,Haiti,AMRO,46,23909,4,666,30
25/10/2021,HT,Haiti,AMRO,18,23927,2,668,26
26/10/2021,HT,Haiti,AMRO,33,23960,3,671,25.28571429
27/10/2021,HT,Haiti,AMRO,21,23981,4,675,21.42857143
28/10/2021,HT,Haiti,AMRO,23,24004,2,677,21
29/10/2021,HT,Haiti,AMRO,28,24032,2,679,32.71428571
30/10/2021,HT,Haiti,AMRO,41,24073,6,685,36.28571429
31/10/2021,HT,Haiti,AMRO,18,24091,1,686,40.85714286
01/11/2021,HT,Haiti,AMRO,13,24104,6,692,41.71428571
02/11/2021,HT,Haiti,AMRO,6,24110,0,692,54.42857143
03/11/2021,HT,Haiti,AMRO,18,24128,6,698,61.85714286
04/11/2021,HT,Haiti,AMRO,105,24233,4,702,67.28571429
05/11/2021,HT,Haiti,AMRO,53,24286,0,702,57.42857143
06/11/2021,HT,Haiti,AMRO,73,24359,3,705,58.28571429
07/11/2021,HT,Haiti,AMRO,24,24383,0,705,50.14285714
08/11/2021,HT,Haiti,AMRO,102,24485,3,708,55
09/11/2021,HT,Haiti,AMRO,58,24543,0,708,47.71428571
10/11/2021,HT,Haiti,AMRO,56,24599,0,708,48.57142857
11/11/2021,HT,Haiti,AMRO,36,24635,0,708,48.14285714
12/11/2021,HT,Haiti,AMRO,59,24694,3,711,45
13/11/2021,HT,Haiti,AMRO,16,24710,0,711,40
14/11/2021,HT,Haiti,AMRO,58,24768,0,711,37.71428571
15/11/2021,HT,Haiti,AMRO,51,24819,4,715,35.42857143
16/11/2021,HT,Haiti,AMRO,64,24883,4,719,29.71428571
17/11/2021,HT,Haiti,AMRO,53,24936,0,719,22.28571429
18/11/2021,HT,Haiti,AMRO,14,24950,0,719,18
19/11/2021,HT,Haiti,AMRO,24,24974,4,723,28
20/11/2021,HT,Haiti,AMRO,0,24974,0,723,28.71428571
21/11/2021,HT,Haiti,AMRO,42,25016,2,725,32.57142857
22/11/2021,HT,Haiti,AMRO,11,25027,2,727,35.57142857
23/11/2021,HT,Haiti,AMRO,12,25039,2,729,38.42857143
24/11/2021,HT,Haiti,AMRO,23,25062,0,729,44.57142857
25/11/2021,HT,Haiti,AMRO,84,25146,7,736,57.28571429
26/11/2021,HT,Haiti,AMRO,29,25175,2,738,45.28571429
27/11/2021,HT,Haiti,AMRO,27,25202,0,738,57.57142857
28/11/2021,HT,Haiti,AMRO,63,25265,0,738,62.28571429
29/11/2021,HT,Haiti,AMRO,31,25296,0,738,58.42857143
30/11/2021,HT,Haiti,AMRO,55,25351,8,746,56.42857143
01/12/2021,HT,Haiti,AMRO,112,25463,1,747,50.57142857
02/12/2021,HT,Haiti,AMRO,0,25463,0,747,40.14285714
03/12/2021,HT,Haiti,AMRO,115,25578,0,747,42.14285714
04/12/2021,HT,Haiti,AMRO,60,25638,3,750,30.85714286
05/12/2021,HT,Haiti,AMRO,36,25674,0,750,30.71428571
06/12/2021,HT,Haiti,AMRO,17,25691,4,754,27.28571429
07/12/2021,HT,Haiti,AMRO,14,25705,0,754,26.85714286
08/12/2021,HT,Haiti,AMRO,39,25744,4,758,26.85714286
09/12/2021,HT,Haiti,AMRO,14,25758,3,761,23.28571429
10/12/2021,HT,Haiti,AMRO,36,25794,0,761,22.71428571
11/12/2021,HT,Haiti,AMRO,59,25853,1,762,18
12/12/2021,HT,Haiti,AMRO,12,25865,0,762,10
13/12/2021,HT,Haiti,AMRO,14,25879,0,762,9.857142857
14/12/2021,HT,Haiti,AMRO,14,25893,0,762,8.857142857
15/12/2021,HT,Haiti,AMRO,14,25907,3,765,7.428571429
16/12/2021,HT,Haiti,AMRO,10,25917,0,765,5.428571429
17/12/2021,HT,Haiti,AMRO,3,25920,0,765,4
18/12/2021,HT,Haiti,AMRO,3,25923,0,765,7.428571429
19/12/2021,HT,Haiti,AMRO,11,25934,0,765,7.285714286
20/12/2021,HT,Haiti,AMRO,7,25941,0,765,5.714285714
21/12/2021,HT,Haiti,AMRO,4,25945,0,765,6.285714286
22/12/2021,HT,Haiti,AMRO,0,25945,0,765,7.285714286
23/12/2021,HT,Haiti,AMRO,0,25945,0,765,11.28571429
24/12/2021,HT,Haiti,AMRO,27,25972,1,766,15.85714286
25/12/2021,HT,Haiti,AMRO,2,25974,0,766,28.14285714
26/12/2021,HT,Haiti,AMRO,0,25974,0,766,34.14285714
27/12/2021,HT,Haiti,AMRO,11,25985,0,766,40.14285714
28/12/2021,HT,Haiti,AMRO,11,25996,0,766,39.14285714
29/12/2021,HT,Haiti,AMRO,28,26024,0,766,37.57142857
30/12/2021,HT,Haiti,AMRO,32,26056,0,766,40
31/12/2021,HT,Haiti,AMRO,113,26169,7,773,50
01/01/2022,HT,Haiti,AMRO,44,26213,0,773,48.57142857
02/01/2022,HT,Haiti,AMRO,42,26255,0,773,63
03/01/2022,HT,Haiti,AMRO,4,26259,1,774,78.85714286
04/01/2022,HT,Haiti,AMRO,0,26259,0,774,105.8571429
05/01/2022,HT,Haiti,AMRO,45,26304,0,774,117.5714286
06/01/2022,HT,Haiti,AMRO,102,26406,6,780,144.8571429
07/01/2022,HT,Haiti,AMRO,103,26509,0,780,154.8571429
08/01/2022,HT,Haiti,AMRO,145,26654,0,780,158.5714286
09/01/2022,HT,Haiti,AMRO,153,26807,0,780,166.4285714
10/01/2022,HT,Haiti,AMRO,193,27000,0,780,166.5714286
11/01/2022,HT,Haiti,AMRO,82,27082,0,780,147.1428571
12/01/2022,HT,Haiti,AMRO,236,27318,0,780,147.8571429
13/01/2022,HT,Haiti,AMRO,172,27490,0,780,133.1428571
14/01/2022,HT,Haiti,AMRO,129,27619,0,780,123.1428571
15/01/2022,HT,Haiti,AMRO,200,27819,0,780,121.7142857
16/01/2022,HT,Haiti,AMRO,154,27973,0,780,106
17/01/2022,HT,Haiti,AMRO,57,28030,0,780,105.1428571
18/01/2022,HT,Haiti,AMRO,87,28117,0,780,101.8571429
19/01/2022,HT,Haiti,AMRO,133,28250,0,780,108.2857143
20/01/2022,HT,Haiti,AMRO,102,28352,3,783,114.7142857
21/01/2022,HT,Haiti,AMRO,119,28471,0,783,110.1428571
22/01/2022,HT,Haiti,AMRO,90,28561,0,783,106.5714286
23/01/2022,HT,Haiti,AMRO,148,28709,0,783,108.8571429
24/01/2022,HT,Haiti,AMRO,34,28743,0,783,105
25/01/2022,HT,Haiti,AMRO,132,28875,1,784,104.8571429
26/01/2022,HT,Haiti,AMRO,178,29053,0,784,96.28571429
27/01/2022,HT,Haiti,AMRO,70,29123,0,784,70.85714286
28/01/2022,HT,Haiti,AMRO,94,29217,2,786,84.57142857
29/01/2022,HT,Haiti,AMRO,106,29323,6,792,80.28571429
30/01/2022,HT,Haiti,AMRO,121,29444,7,799,72.71428571
31/01/2022,HT,Haiti,AMRO,33,29477,5,804,57.71428571
01/02/2022,HT,Haiti,AMRO,72,29549,0,804,57.42857143
02/02/2022,HT,Haiti,AMRO,0,29549,0,804,48.42857143
03/02/2022,HT,Haiti,AMRO,166,29715,0,804,51.14285714
04/02/2022,HT,Haiti,AMRO,64,29779,0,804,27.42857143
05/02/2022,HT,Haiti,AMRO,53,29832,0,804,18.28571429
06/02/2022,HT,Haiti,AMRO,16,29848,0,804,31.85714286
07/02/2022,HT,Haiti,AMRO,31,29879,2,806,29.57142857
08/02/2022,HT,Haiti,AMRO,9,29888,0,806,31.85714286
09/02/2022,HT,Haiti,AMRO,19,29907,1,807,33.28571429
10/02/2022,HT,Haiti,AMRO,0,29907,0,807,36.42857143
11/02/2022,HT,Haiti,AMRO,0,29907,0,807,43
12/02/2022,HT,Haiti,AMRO,148,30055,2,809,45.57142857
13/02/2022,HT,Haiti,AMRO,0,30055,0,809,29.28571429
14/02/2022,HT,Haiti,AMRO,47,30102,0,809,31.14285714
15/02/2022,HT,Haiti,AMRO,19,30121,0,809,26.42857143
16/02/2022,HT,Haiti,AMRO,41,30162,5,814,25.42857143
17/02/2022,HT,Haiti,AMRO,46,30208,5,819,21.71428571
18/02/2022,HT,Haiti,AMRO,18,30226,0,819,18.28571429
19/02/2022,HT,Haiti,AMRO,34,30260,0,819,16.28571429
20/02/2022,HT,Haiti,AMRO,13,30273,0,819,11.71428571
21/02/2022,HT,Haiti,AMRO,14,30287,0,819,9.857142857
22/02/2022,HT,Haiti,AMRO,12,30299,1,820,9
23/02/2022,HT,Haiti,AMRO,15,30314,0,820,7.714285714
24/02/2022,HT,Haiti,AMRO,22,30336,0,820,8.714285714
25/02/2022,HT,Haiti,AMRO,4,30340,0,820,6.571428571
26/02/2022,HT,Haiti,AMRO,2,30342,0,820,6.428571429
27/02/2022,HT,Haiti,AMRO,0,30342,0,820,8.285714286
28/02/2022,HT,Haiti,AMRO,8,30350,0,820,12.57142857
01/03/2022,HT,Haiti,AMRO,3,30353,0,820,11.42857143
02/03/2022,HT,Haiti,AMRO,22,30375,0,820,11.28571429
03/03/2022,HT,Haiti,AMRO,7,30382,0,820,8.285714286
04/03/2022,HT,Haiti,AMRO,3,30385,3,823,8
05/03/2022,HT,Haiti,AMRO,15,30400,2,825,8.714285714
06/03/2022,HT,Haiti,AMRO,30,30430,2,827,8.714285714
07/03/2022,HT,Haiti,AMRO,0,30430,0,827,6.142857143
08/03/2022,HT,Haiti,AMRO,2,30432,0,827,6.142857143
09/03/2022,HT,Haiti,AMRO,1,30433,0,827,6.571428571
10/03/2022,HT,Haiti,AMRO,5,30438,0,827,7.714285714
11/03/2022,HT,Haiti,AMRO,8,30446,0,827,7.142857143
12/03/2022,HT,Haiti,AMRO,15,30461,0,827,6.857142857
13/03/2022,HT,Haiti,AMRO,12,30473,0,827,5
14/03/2022,HT,Haiti,AMRO,0,30473,0,827,5.142857143
15/03/2022,HT,Haiti,AMRO,5,30478,0,827,5.428571429
16/03/2022,HT,Haiti,AMRO,9,30487,0,827,4.714285714
17/03/2022,HT,Haiti,AMRO,1,30488,0,827,4
18/03/2022,HT,Haiti,AMRO,6,30494,0,827,4.857142857
19/03/2022,HT,Haiti,AMRO,2,30496,0,827,4.857142857
20/03/2022,HT,Haiti,AMRO,13,30509,0,827,4.571428571
21/03/2022,HT,Haiti,AMRO,2,30511,0,827,2.714285714
22/03/2022,HT,Haiti,AMRO,0,30511,0,827,4.857142857
23/03/2022,HT,Haiti,AMRO,4,30515,0,827,4.857142857
24/03/2022,HT,Haiti,AMRO,7,30522,2,829,4.285714286
25/03/2022,HT,Haiti,AMRO,6,30528,4,833,5.857142857
26/03/2022,HT,Haiti,AMRO,0,30528,0,833,5.571428571
27/03/2022,HT,Haiti,AMRO,0,30528,0,833,6.142857143
28/03/2022,HT,Haiti,AMRO,17,30545,0,833,6.714285714
29/03/2022,HT,Haiti,AMRO,0,30545,0,833,4.285714286
30/03/2022,HT,Haiti,AMRO,0,30545,0,833,4.428571429
31/03/2022,HT,Haiti,AMRO,18,30563,0,833,4.714285714
01/04/2022,HT,Haiti,AMRO,4,30567,0,833,2.142857143
02/04/2022,HT,Haiti,AMRO,4,30571,0,833,2.571428571
03/04/2022,HT,Haiti,AMRO,4,30575,0,833,2.142857143
04/04/2022,HT,Haiti,AMRO,0,30575,0,833,1.571428571
05/04/2022,HT,Haiti,AMRO,1,30576,1,834,1.714285714
06/04/2022,HT,Haiti,AMRO,2,30578,0,834,2.571428571
07/04/2022,HT,Haiti,AMRO,0,30578,0,834,4.571428571
08/04/2022,HT,Haiti,AMRO,7,30585,1,835,4.857142857
09/04/2022,HT,Haiti,AMRO,1,30586,0,835,4.285714286
10/04/2022,HT,Haiti,AMRO,0,30586,0,835,5.285714286
11/04/2022,HT,Haiti,AMRO,1,30587,0,835,7.714285714
12/04/2022,HT,Haiti,AMRO,7,30594,0,835,8
13/04/2022,HT,Haiti,AMRO,16,30610,0,835,7.714285714
14/04/2022,HT,Haiti,AMRO,2,30612,0,835,5.571428571
15/04/2022,HT,Haiti,AMRO,3,30615,0,835,5.428571429
16/04/2022,HT,Haiti,AMRO,8,30623,0,835,5.714285714
17/04/2022,HT,Haiti,AMRO,17,30640,0,835,5.142857143
18/04/2022,HT,Haiti,AMRO,3,30643,0,835,2.714285714
19/04/2022,HT,Haiti,AMRO,5,30648,0,835,6.714285714
20/04/2022,HT,Haiti,AMRO,1,30649,0,835,6
21/04/2022,HT,Haiti,AMRO,1,30650,0,835,6.857142857
