,Year,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,month_new_case,month_new_death,increase_rate_case
3385,2021-09-30,RU,Russian Federation,EURO,23888,7511026,867,207255,609874,24826,0.006813205
3386,2022-02-28,FI,Finland,EURO,4163,689359,15,2819,183637,559,0.007207207
3387,2021-11-30,BY,Belarus,EURO,1484,653323,13,5067,57132,471,0.00856531
3388,2021-11-30,TR,Türkiye,EURO,24317,8770372,213,76491,784428,6448,0.00955065
3389,2021-09-30,KR,Republic of Korea,WPRO,2562,311287,7,2481,61238,197,0.01025641
3390,2022-01-30,BY,Belarus,EURO,2302,738601,15,6024,42381,481,0.010504202
3391,2022-12-23,IE,Ireland,EURO,0,1687668,0,8293,7120,96,0.010526316
3392,2021-12-30,BY,Belarus,EURO,1493,696220,15,5543,42897,476,0.010615711
3393,2022-08-30,PK,Pakistan,EMRO,0,1568453,0,30574,15128,91,0.011111111
3394,2022-02-28,JM,Jamaica,AMRO,0,127916,0,2811,4274,172,0.011764706
3395,2020-06-30,BG,Bulgaria,EURO,140,4831,4,223,2332,80,0.012658228
3396,2020-12-30,CH,Switzerland,EURO,5035,442473,84,7358,117210,2617,0.013555383
3397,2021-10-30,ET,Ethiopia,AFRO,478,364576,9,6437,20254,903,0.014606742
3398,2022-02-28,AL,Albania,EURO,102,271527,2,3464,14445,127,0.016
3399,2021-01-30,PY,Paraguay,AMRO,754,130917,13,2681,25543,479,0.016985138
3400,2020-07-30,BY,Belarus,EURO,147,67665,5,553,5875,166,0.018404908
3401,2022-09-30,FI,Finland,EURO,1547,1305049,21,6349,35941,441,0.018475751
3402,2022-12-23,NO,Norway,EURO,121,1473504,0,4670,4446,220,0.018518519
3403,2022-01-30,ML,Mali,AFRO,25,30008,0,711,9540,53,0.019230769
3404,2022-12-23,IL,Israel,EURO,1215,4754934,0,11988,33907,104,0.019607843
3405,2021-02-28,MT,Malta,EURO,263,22482,2,315,4761,50,0.020408163
3406,2022-04-30,FR,France,EURO,50365,27770864,156,142627,3242915,3825,0.021089162
3407,2022-07-30,HU,Hungary,EURO,0,1965481,0,46790,37356,143,0.021428571
3408,2022-03-30,JP,Japan,WPRO,41473,6452108,82,27913,1497488,4643,0.022462013
3409,2020-08-30,CD,Democratic Republic of the Congo,AFRO,37,10044,0,445,1035,44,0.023255814
3410,2022-03-30,LU,Luxembourg,EURO,1111,212397,3,1036,29249,44,0.023255814
3411,2022-09-30,ID,Indonesia,SEARO,1857,6431624,19,158112,77379,571,0.023297491
3412,2021-05-30,ID,Indonesia,SEARO,6115,1816041,142,50404,147673,4883,0.024333963
3413,2021-05-30,UY,Uruguay,AMRO,1826,282198,52,4118,89171,1621,0.024652339
3414,2021-12-30,UZ,Uzbekistan,EURO,143,198769,0,1485,5561,83,0.024691358
3415,2021-01-30,CR,Costa Rica,AMRO,571,192637,15,2599,26875,455,0.024774775
3416,2022-02-28,BG,Bulgaria,EURO,724,1088520,24,35482,149308,2361,0.025629887
3417,2022-02-28,HR,Croatia,EURO,1028,1054596,18,15030,125094,1299,0.02687747
3418,2021-05-30,TN,Tunisia,EMRO,1422,343374,61,12574,36159,1933,0.02764487
3419,2021-08-30,CA,Canada,AMRO,3918,1490354,8,26629,61672,326,0.028391167
3420,2022-02-28,LB,Lebanon,EMRO,1533,1066840,10,10079,159016,503,0.028629857
3421,2021-02-28,ZM,Zambia,AFRO,563,78202,15,1081,26578,353,0.029154519
3422,2021-09-30,VE,Venezuela (Bolivarian Republic of),AMRO,1392,366150,16,4443,33978,457,0.029279279
3423,2020-08-30,DE,Germany,EURO,833,242950,2,9524,34563,131,0.031496063
3424,2022-02-28,LC,Saint Lucia,AMRO,18,22667,0,358,2250,32,0.032258065
3425,2022-09-30,KR,Republic of Korea,WPRO,28497,24769101,42,28406,1626664,1717,0.033092659
3426,2022-05-30,ZW,Zimbabwe,AFRO,0,252092,0,5500,4250,31,0.033333333
3427,2022-11-30,LB,Lebanon,EMRO,0,1220443,0,10736,1813,31,0.033333333
3428,2021-11-30,HT,Haiti,AMRO,55,25351,8,746,1278,61,0.033898305
3429,2021-05-30,SV,El Salvador,AMRO,425,73246,4,2241,4048,121,0.034188034
3430,2022-07-30,BG,Bulgaria,EURO,1702,1205966,12,37372,34199,121,0.034188034
3431,2021-09-30,GT,Guatemala,AMRO,3955,557244,72,13525,92185,1667,0.035403727
3432,2020-08-30,MD,Republic of Moldova,EURO,500,36404,9,995,12457,229,0.036199095
3433,2022-03-30,LV,Latvia,EURO,2447,797018,12,5593,143898,369,0.036516854
3434,2022-01-30,BZ,Belize,AMRO,693,50487,1,625,18753,28,0.037037037
3435,2022-05-30,IS,Iceland,EURO,100,187757,0,153,2771,28,0.037037037
3436,2022-11-30,SA,Saudi Arabia,EMRO,52,825549,2,9461,3612,56,0.037037037
3437,2021-06-30,KZ,Kazakhstan,EURO,2099,480162,0,7759,39793,610,0.037414966
3438,2020-12-30,MM,Myanmar,SEARO,587,123740,27,2664,34254,746,0.037552156
3439,2021-11-30,MK,North Macedonia,EURO,460,215585,16,7585,13382,463,0.038116592
3440,2022-02-28,KR,Republic of Korea,WPRO,139626,3134456,114,8058,2305832,1326,0.038371182
3441,2022-11-30,MK,North Macedonia,EURO,0,344872,0,9591,797,27,0.038461538
3442,2021-04-30,ID,Indonesia,SEARO,5500,1668368,187,45521,162593,4767,0.039014821
3443,2022-01-30,GR,Greece,EURO,19584,1923895,80,23306,789182,2670,0.039314909
3444,2020-12-30,MT,Malta,EURO,69,12715,1,216,2737,79,0.039473684
3445,2020-11-30,ID,Indonesia,SEARO,4617,538883,130,16945,131938,3163,0.039776463
3446,2021-01-30,SE,Sweden,EURO,2368,566806,55,12075,138378,2532,0.039835729
3447,2020-07-30,MK,North Macedonia,EURO,117,10615,4,480,4281,178,0.040935673
3448,2021-05-30,CV,Cabo Verde,AFRO,151,30273,2,263,6719,50,0.041666667
3449,2022-01-30,AL,Albania,EURO,1341,257082,3,3337,48183,125,0.041666667
3450,2022-09-30,LV,Latvia,EURO,1203,930254,4,5994,32297,50,0.041666667
3451,2022-03-30,PH,Philippines,WPRO,242,3677612,8,59038,16566,2637,0.04229249
3452,2022-12-23,ZA,South Africa,AFRO,0,4046603,0,102550,5623,122,0.042735043
3453,2022-09-30,PL,Poland,EURO,3886,6293558,30,117569,120499,510,0.042944785
3454,2021-02-28,BR,Brazil,AMRO,65169,10455630,1337,252835,1396943,31288,0.043733529
3455,2022-10-30,IL,Israel,EURO,512,4682917,2,11782,20847,70,0.044776119
3456,2020-08-30,SV,El Salvador,AMRO,122,25537,6,708,9696,278,0.045112782
3457,2020-08-30,PE,Peru,AMRO,7964,629961,491,72573,234956,18194,0.045331801
3458,2021-03-30,BJ,Benin,AFRO,213,7313,3,93,1679,23,0.045454545
3459,2021-03-30,LC,Saint Lucia,AMRO,11,4202,0,58,846,23,0.045454545
3460,2022-10-30,MM,Myanmar,SEARO,91,631625,1,19482,8459,23,0.045454545
3461,2020-10-30,GY,Guyana,AMRO,13,4074,4,123,1287,45,0.046511628
3462,2022-08-30,PR,Puerto Rico,AMRO,452,922250,4,4986,69421,201,0.046875
3463,2020-08-30,ID,Indonesia,SEARO,2858,172053,82,7343,65717,2285,0.0472044
3464,2021-02-28,SK,Slovakia,EURO,1815,308083,114,7189,59893,2624,0.0496
3465,2021-04-30,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1051,324442,25,3499,57722,647,0.050324675
3466,2021-06-30,CU,Cuba,AMRO,3080,188023,17,1270,47936,327,0.051446945
3467,2021-01-30,KZ,Kazakhstan,EURO,1440,233156,0,3035,33601,286,0.051470588
3468,2021-10-30,TT,Trinidad and Tobago,AMRO,386,56546,10,1668,6317,202,0.052083333
3469,2022-11-30,PR,Puerto Rico,AMRO,694,1008364,9,5361,26683,101,0.052083333
3470,2021-01-30,CD,Democratic Republic of the Congo,AFRO,149,22603,6,671,5229,80,0.052631579
3471,2021-11-30,ES,Spain,EURO,4537,5174519,22,89620,146097,620,0.052631579
3472,2021-09-30,GE,Georgia,EURO,1743,613012,29,8946,67979,1617,0.052734375
3473,2021-02-28,JP,Japan,WPRO,1201,431740,53,7860,48657,2314,0.053254438
3474,2022-03-30,EE,Estonia,EURO,1418,557244,3,2451,60994,215,0.053921569
3475,2020-12-30,MD,Republic of Moldova,EURO,927,142851,25,3011,35834,644,0.05400982
3476,2020-12-30,KZ,Kazakhstan,EURO,896,199555,0,2749,25749,272,0.054263566
3477,2020-10-30,AL,Albania,EURO,275,20315,6,499,6797,115,0.055045872
3478,2020-10-30,CR,Costa Rica,AMRO,1231,106553,11,1340,32839,479,0.055066079
3479,2021-12-30,IN,India,SEARO,13154,34822040,268,480860,234218,11880,0.056939502
3480,2022-11-30,ES,Spain,EURO,0,13595504,22,116264,83736,612,0.056994819
3481,2020-12-30,CO,Colombia,AMRO,9310,1603807,203,42374,304194,5973,0.057542493
3482,2021-03-30,AL,Albania,EURO,285,124419,6,2216,18204,441,0.057553957
3483,2021-02-28,NG,Nigeria,AFRO,341,155417,3,1905,26743,328,0.058064516
3484,2021-09-30,VI,United States Virgin Islands,AMRO,20,6699,1,71,925,18,0.058823529
3485,2022-05-30,TT,Trinidad and Tobago,AMRO,393,160886,6,3909,13944,88,0.060240964
3486,2021-04-30,SE,Sweden,EURO,7144,967376,21,14146,174072,602,0.061728395
3487,2022-01-30,AF,Afghanistan,EMRO,608,161666,4,7407,3627,51,0.0625
3488,2022-11-30,LU,Luxembourg,EURO,244,306843,3,1163,4418,17,0.0625
3489,2021-08-30,BY,Belarus,EURO,1405,479306,12,3757,35442,322,0.062706271
3490,2021-04-30,LK,Sri Lanka,SEARO,1662,108146,6,667,15704,101,0.063157895
3491,2021-03-30,PE,Peru,AMRO,8909,1529882,763,141432,213519,20172,0.06409242
3492,2020-06-30,UA,Ukraine,EURO,706,44334,12,1159,21130,463,0.064367816
3493,2022-09-30,JM,Jamaica,AMRO,38,151829,3,3317,2115,65,0.06557377
3494,2022-02-28,KG,Kyrgyzstan,EURO,22,200500,1,2957,2389,81,0.065789474
3495,2020-07-30,SA,Saudi Arabia,EMRO,1759,272590,27,2816,86154,1217,0.066608238
3496,2020-10-30,TR,Türkiye,EURO,9049,1003452,72,10099,255460,1969,0.066630553
3497,2020-11-30,NG,Nigeria,AFRO,82,67412,2,1173,4891,32,0.066666667
3498,2022-02-28,SA,Saudi Arabia,EMRO,632,744374,2,8996,64990,63,0.06779661
3499,2022-06-30,SA,Saudi Arabia,EMRO,759,794488,2,9207,27762,63,0.06779661
3500,2022-03-30,MM,Myanmar,SEARO,173,611448,0,19430,23557,62,0.068965517
3501,2022-08-30,EE,Estonia,EURO,195,597895,9,2651,7192,31,0.068965517
3502,2021-04-30,EG,Egypt,EMRO,1003,226531,59,13278,25792,1364,0.069803922
3503,2021-01-30,AO,Angola,AFRO,51,19723,0,464,2352,61,0.070175439
3504,2021-05-30,EC,Ecuador,AMRO,1576,424741,77,20485,44052,1933,0.070321152
3505,2022-02-28,GE,Georgia,EURO,2465,1605472,25,16113,442699,1218,0.071240106
3506,2022-04-30,GR,Greece,EURO,7700,3453653,41,29145,452756,1722,0.071561917
3507,2021-06-30,PH,Philippines,WPRO,4471,1408050,101,24557,191481,3835,0.072127481
3508,2021-04-30,FR,France,EURO,3828,5202620,306,103511,808757,9141,0.072383857
3509,2020-12-30,PE,Peru,AMRO,1251,1008908,135,92923,48540,3363,0.072727273
3510,2021-07-30,GT,Guatemala,AMRO,3336,362134,24,10248,69460,1101,0.073099415
3511,2022-02-28,FR,France,EURO,42569,22029348,76,135056,3718079,7391,0.074741893
3512,2022-02-28,CD,Democratic Republic of the Congo,AFRO,16,86154,0,1335,645,57,0.075471698
3513,2021-06-30,BY,Belarus,EURO,495,416275,10,3132,24638,311,0.076124567
3514,2020-07-30,NI,Nicaragua,AMRO,0,3080,0,116,1066,42,0.076923077
3515,2021-11-30,VN,Viet Nam,WPRO,13770,1224110,173,25055,313734,3089,0.077057183
3516,2021-02-28,MD,Republic of Moldova,EURO,1518,184856,97,4183,25996,608,0.078014184
3517,2020-06-30,CM,Cameroon,AFRO,0,13530,0,326,7871,138,0.078125
3518,2022-02-28,AU,Australia,WPRO,16218,2826724,27,5159,944939,1531,0.079689704
3519,2020-08-30,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,417,28527,2,164,14069,81,0.08
3520,2020-12-30,IT,Italy,EURO,11210,2067487,659,73029,482309,18125,0.080026219
3521,2020-12-30,LB,Lebanon,EMRO,2298,175118,21,1430,48215,426,0.081218274
3522,2020-07-30,NP,Nepal,SEARO,274,19547,3,56,5983,26,0.083333333
3523,2021-07-30,CI,Côte d’Ivoire,AFRO,136,49911,0,326,1669,13,0.083333333
3524,2021-07-30,GP,Guadeloupe,AMRO,0,18313,0,280,774,13,0.083333333
3525,2022-01-30,MV,Maldives,SEARO,2838,136126,1,275,40586,13,0.083333333
3526,2022-02-28,VC,Saint Vincent and the Grenadines,AMRO,0,8309,0,106,406,13,0.083333333
3527,2021-09-30,SV,El Salvador,AMRO,0,104348,11,3222,10288,324,0.08361204
3528,2022-12-23,US,United States of America,AMRO,501758,99027628,2881,1080010,1706922,10365,0.08477237
3529,2021-05-30,CA,Canada,AMRO,3204,1374273,30,25192,171538,1305,0.085690516
3530,2021-11-30,LT,Lithuania,EURO,688,471931,26,6735,67241,917,0.086492891
3531,2021-04-30,SI,Slovenia,EURO,949,240435,8,4597,26224,226,0.086538462
3532,2021-04-30,JO,Jordan,EMRO,1552,709817,47,8801,112561,2150,0.08805668
3533,2021-01-30,CN,China,WPRO,106,100747,1,4821,4155,37,0.088235294
3534,2022-10-30,PL,Poland,EURO,158,6340285,0,118124,46727,555,0.088235294
3535,2021-04-30,JM,Jamaica,AMRO,122,45414,0,770,6900,184,0.088757396
3536,2020-07-30,DZ,Algeria,AFRO,614,29229,12,1174,15658,281,0.089147287
3537,2022-02-28,ZA,South Africa,AFRO,1266,3673257,38,99229,71627,4324,0.089168766
3538,2022-02-28,JE,Jersey,EURO,234,37512,0,112,7028,12,0.090909091
3539,2022-06-30,TT,Trinidad and Tobago,AMRO,115,166900,1,4005,6014,96,0.090909091
3540,2021-02-28,VE,Venezuela (Bolivarian Republic of),AMRO,424,138295,4,1338,12931,167,0.091503268
3541,2022-12-23,FR,France,EURO,47594,37988187,119,157364,1287590,2130,0.092307692
3542,2021-11-30,PE,Peru,AMRO,1326,2234075,37,201108,35039,929,0.092941176
3543,2022-12-23,LV,Latvia,EURO,366,972561,3,6143,8522,47,0.093023256
3544,2021-08-30,RU,Russian Federation,EURO,18325,6901152,792,182429,659086,24658,0.093141819
3545,2022-07-30,TH,Thailand,SEARO,1962,4588512,32,31359,65597,711,0.093846154
3546,2022-11-30,FR,France,EURO,91814,36700597,88,155234,954652,1950,0.095505618
3547,2022-02-28,JO,Jordan,EMRO,6296,1623474,16,13814,426224,640,0.095890411
3548,2022-04-30,BE,Belgium,EURO,4857,4064252,16,31446,233876,672,0.096247961
3549,2020-11-30,GU,Guam,WPRO,36,6691,0,112,2187,34,0.096774194
3550,2022-11-30,AZ,Azerbaijan,EURO,43,824288,2,9978,1086,34,0.096774194
3551,2020-09-30,PR,Puerto Rico,AMRO,329,25541,6,697,8840,237,0.097222222
3552,2020-07-30,AF,Afghanistan,EMRO,71,36628,0,1275,5183,536,0.100616016
3553,2022-11-30,PE,Peru,AMRO,1733,4229179,16,217386,74843,444,0.101736973
3554,2022-01-30,CM,Cameroon,AFRO,0,117676,0,1907,8010,54,0.102040816
3555,2020-09-30,RU,Russian Federation,EURO,8481,1176286,177,20722,185960,3629,0.102704345
3556,2020-10-30,UG,Uganda,AFRO,209,12410,0,137,4281,53,0.104166667
3557,2020-07-30,MX,Mexico,AMRO,8202,474421,778,63050,205077,23104,0.104239354
3558,2020-11-30,CO,Colombia,AMRO,9103,1299613,187,36401,257678,5648,0.10485133
3559,2021-11-30,RS,Serbia,EURO,2180,1252573,49,11637,120754,1811,0.104942038
3560,2021-03-30,DZ,Algeria,AFRO,110,116946,4,3084,3986,105,0.105263158
3561,2021-09-30,JM,Jamaica,AMRO,144,83486,1,1860,16823,356,0.105590062
3562,2021-06-30,KE,Kenya,AFRO,719,183603,9,3621,13118,480,0.105990783
3563,2022-08-30,FI,Finland,EURO,1589,1269108,12,5908,49662,433,0.10741688
3564,2021-04-30,MA,Morocco,EMRO,421,510886,5,9020,16130,213,0.109375
3565,2020-07-30,UA,Ukraine,EURO,1197,68794,23,1673,24460,514,0.110151188
3566,2020-08-30,DK,Denmark,EURO,79,16779,0,624,3145,10,0.111111111
3567,2020-09-30,NO,Norway,EURO,110,14062,0,274,3297,10,0.111111111
3568,2021-01-30,CY,Cyprus,EURO,119,31115,0,200,9799,80,0.111111111
3569,2021-08-30,LS,Lesotho,AFRO,213,15034,7,424,2126,50,0.111111111
3570,2022-07-30,GY,Guyana,AMRO,56,69676,0,1271,2455,20,0.111111111
3571,2022-11-30,PY,Paraguay,AMRO,0,718164,0,19621,209,20,0.111111111
3572,2021-03-30,PK,Pakistan,EMRO,4525,659116,41,14256,80319,1419,0.111198121
3573,2022-01-30,IN,India,SEARO,234281,41092522,893,494091,6270482,13231,0.113720539
3574,2021-06-30,SV,El Salvador,AMRO,0,78766,5,2376,5520,135,0.115702479
3575,2021-10-30,KH,Cambodia,WPRO,101,118321,7,2773,6648,471,0.118764846
3576,2021-01-30,JM,Jamaica,AMRO,27,15462,1,345,2710,47,0.119047619
3577,2020-08-30,DZ,Algeria,AFRO,379,43782,8,1489,14553,315,0.120996441
3578,2021-02-28,SN,Senegal,AFRO,224,34255,9,866,8360,249,0.121621622
3579,2020-08-30,ZM,Zambia,AFRO,123,11902,1,285,6653,138,0.12195122
3580,2020-12-30,AE,United Arab Emirates,EMRO,1506,204369,2,662,36616,92,0.12195122
3581,2021-06-30,UZ,Uzbekistan,EURO,487,110677,3,736,10553,46,0.12195122
3582,2021-03-30,IT,Italy,EURO,12900,3544894,417,108350,637069,10843,0.123743393
3583,2021-12-30,CO,Colombia,AMRO,4306,5132277,35,129833,66904,1396,0.123993559
3584,2021-04-30,IT,Italy,EURO,14314,4009208,288,120544,464314,12194,0.124596514
3585,2020-11-30,SV,El Salvador,AMRO,0,38405,4,1111,4960,144,0.125
3586,2020-12-30,BW,Botswana,AFRO,230,14350,1,42,3831,9,0.125
3587,2021-03-30,CV,Cabo Verde,AFRO,65,17190,0,165,1866,18,0.125
3588,2021-03-30,SC,Seychelles,AFRO,30,4114,0,20,1496,9,0.125
3589,2021-09-30,ML,Mali,AFRO,11,15194,0,548,337,9,0.125
3590,2021-09-30,PR,Puerto Rico,AMRO,183,181660,4,3165,10855,306,0.125
3591,2022-07-30,GU,Guam,WPRO,126,46181,0,380,2691,9,0.125
3592,2022-07-30,LU,Luxembourg,EURO,257,282536,2,1112,19132,18,0.125
3593,2022-08-30,SA,Saudi Arabia,EMRO,79,813284,0,9292,4010,45,0.125
3594,2022-01-30,BA,Bosnia and Herzegovina,EURO,2026,346012,35,14345,56336,948,0.125890736
3595,2022-04-30,JM,Jamaica,AMRO,116,129978,7,2962,1251,80,0.126760563
3596,2021-05-30,OM,Oman,EMRO,735,215366,47,2466,22113,426,0.126984127
3597,2022-02-28,MQ,Martinique,AMRO,0,114468,0,894,26834,62,0.127272727
3598,2022-08-30,US,United States of America,AMRO,27073,93034055,129,1035039,3060549,14077,0.127422713
3599,2022-08-30,AL,Albania,EURO,56,327425,1,3582,18147,44,0.128205128
3600,2020-11-30,BD,Bangladesh,SEARO,2525,464932,35,6644,58568,739,0.129969419
3601,2021-08-30,MM,Myanmar,SEARO,3583,395883,104,15287,101423,6345,0.131419401
3602,2021-05-30,BW,Botswana,AFRO,0,57516,0,849,8107,137,0.132231405
3603,2021-04-30,LT,Lithuania,EURO,1437,246115,15,3920,31697,359,0.132492114
3604,2021-04-30,AT,Austria,EURO,2142,606624,31,12292,76570,1051,0.132543103
3605,2022-06-30,CR,Costa Rica,AMRO,0,971760,0,8597,80722,102,0.133333333
3606,2021-03-30,EC,Ecuador,AMRO,642,325124,8,16746,42525,1033,0.133918771
3607,2020-12-30,UA,Ukraine,EURO,7986,1045348,243,18324,312723,5997,0.134506243
3608,2021-12-30,UG,Uganda,AFRO,1658,140804,3,3294,13215,42,0.135135135
3609,2020-09-30,AO,Angola,AFRO,108,4905,0,174,2354,67,0.13559322
3610,2021-02-28,EC,Ecuador,AMRO,0,282599,0,15713,35912,911,0.13732834
3611,2020-11-30,AE,United Arab Emirates,EMRO,1251,167753,1,570,37417,82,0.138888889
3612,2022-08-30,AU,Australia,WPRO,8733,10005863,111,13759,679219,2090,0.140829694
3613,2022-03-30,DE,Germany,EURO,274429,21042789,274,136103,6198167,7519,0.141837509
3614,2022-10-30,PT,Portugal,EURO,965,5518419,11,25259,34271,209,0.142076503
3615,2020-07-30,CZ,Czechia,EURO,276,16195,2,378,4277,32,0.142857143
3616,2020-10-30,CM,Cameroon,AFRO,0,21793,0,426,918,8,0.142857143
3617,2021-03-30,TD,Chad,AFRO,4,4510,2,164,537,24,0.142857143
3618,2021-12-30,MT,Malta,EURO,1353,51067,0,476,11630,8,0.142857143
3619,2022-06-30,LU,Luxembourg,EURO,1364,263404,1,1094,15470,16,0.142857143
3620,2022-09-30,BD,Bangladesh,SEARO,708,2025197,1,29363,13465,40,0.142857143
3621,2020-12-30,GB,The United Kingdom,EURO,46409,2480476,682,74581,829413,14855,0.143571978
3622,2021-11-30,GB,The United Kingdom,EURO,39706,10419769,120,146199,1227231,4521,0.145136778
3623,2021-07-30,AM,Armenia,EURO,264,229867,4,4608,4772,94,0.146341463
3624,2021-06-30,PA,Panama,AMRO,666,401332,5,6529,24478,164,0.146853147
3625,2021-02-28,KE,Kenya,AFRO,181,105648,1,1854,5085,101,0.147727273
3626,2021-06-30,DZ,Algeria,AFRO,389,139229,9,3708,10773,248,0.148148148
3627,2020-07-30,US,United States of America,AMRO,58708,4425986,1163,155788,1819373,27538,0.148565232
3628,2020-08-30,TR,Türkiye,EURO,8279,489154,39,6284,246770,625,0.148897059
3629,2022-07-30,AR,Argentina,AMRO,0,9507562,0,129278,140390,208,0.149171271
3630,2021-08-30,GY,Guyana,AMRO,180,25147,1,610,2832,77,0.149253731
3631,2021-03-30,IR,Iran (Islamic Republic of),EMRO,9310,1864984,81,62478,241825,2498,0.149562816
3632,2022-02-28,BA,Bosnia and Herzegovina,EURO,103,371067,15,15435,25055,1090,0.14978903
3633,2021-11-30,SG,Singapore,WPRO,1103,263486,9,710,71387,330,0.149825784
3634,2021-11-30,BA,Bosnia and Herzegovina,EURO,384,274219,57,12555,21461,1060,0.15092291
3635,2021-05-30,MN,Mongolia,WPRO,891,57512,4,247,21533,129,0.151785714
3636,2020-08-30,MG,Madagascar,AFRO,95,14791,3,190,4474,91,0.151898734
3637,2020-12-30,SI,Slovenia,EURO,2430,119833,31,2956,43962,1387,0.151993355
3638,2022-11-30,PT,Portugal,EURO,835,5542635,12,25500,24216,241,0.153110048
3639,2020-09-30,JP,Japan,WPRO,516,83010,7,1564,15746,300,0.153846154
3640,2021-09-30,NO,Norway,EURO,583,189352,0,897,30951,45,0.153846154
3641,2022-07-30,GT,Guatemala,AMRO,5097,1032902,15,18987,131602,471,0.154411765
3642,2022-03-30,DK,Denmark,EURO,4496,3050431,0,5585,302171,1001,0.15455594
3643,2021-09-30,BY,Belarus,EURO,1993,536097,15,4129,56791,372,0.155279503
3644,2021-10-30,NO,Norway,EURO,1178,206855,2,949,17503,52,0.155555556
3645,2022-01-30,MK,North Macedonia,EURO,1253,268190,21,8387,43683,430,0.155913978
3646,2020-09-30,AE,United Arab Emirates,EMRO,995,93090,3,416,23762,37,0.15625
3647,2021-03-30,FI,Finland,EURO,655,77729,3,880,19373,96,0.156626506
3648,2022-08-30,CA,Canada,AMRO,0,4158861,0,44133,102337,1149,0.157099698
3649,2021-07-30,SL,Sierra Leone,AFRO,18,6268,1,120,773,22,0.157894737
3650,2020-09-30,MK,North Macedonia,EURO,193,17976,2,739,3646,139,0.158333333
3651,2022-07-30,CA,Canada,AMRO,33362,4056524,290,42984,132296,993,0.158693116
3652,2020-07-30,ZA,South Africa,AFRO,11362,471123,240,9983,326859,5032,0.159447005
3653,2022-02-28,LV,Latvia,EURO,3616,653120,9,5224,264131,356,0.159609121
3654,2022-05-30,CA,Canada,AMRO,4266,3866979,167,41134,125728,1952,0.15983363
3655,2021-12-30,NO,Norway,EURO,4172,390715,0,1394,123032,239,0.160194175
3656,2022-02-28,LT,Lithuania,EURO,4245,963420,28,8415,277074,564,0.160493827
3657,2021-10-30,AL,Albania,EURO,467,184340,7,2909,14878,224,0.160621762
3658,2021-11-30,IN,India,SEARO,6990,34587822,190,468980,327352,11240,0.161396983
3659,2021-12-30,GR,Greece,EURO,28828,1134713,79,20636,203530,2569,0.161917684
3660,2021-01-30,BY,Belarus,EURO,1867,244718,10,1698,54314,294,0.162055336
3661,2022-05-30,JM,Jamaica,AMRO,276,136589,6,3055,6611,93,0.1625
3662,2021-04-30,KW,Kuwait,EMRO,1417,272562,8,1554,43012,256,0.163636364
3663,2021-07-30,KR,Republic of Korea,WPRO,1710,196806,4,2089,39845,71,0.163934426
3664,2020-06-30,BY,Belarus,EURO,315,61790,4,387,21026,163,0.164285714
3665,2020-12-30,PT,Portugal,EURO,3631,381389,72,6765,106945,2328,0.165165165
3666,2020-05-30,ID,Indonesia,SEARO,557,25773,53,1573,15655,781,0.165671642
3667,2020-12-30,VE,Venezuela (Bolivarian Republic of),AMRO,320,112636,4,1018,10876,126,0.166666667
3668,2021-01-30,UZ,Uzbekistan,EURO,70,78672,0,621,1687,7,0.166666667
3669,2021-02-28,OM,Oman,EMRO,0,140588,0,1562,6860,35,0.166666667
3670,2021-03-30,CG,Congo,AFRO,0,9681,0,135,861,7,0.166666667
3671,2021-11-30,GW,Guinea-Bissau,AFRO,0,6440,0,148,307,7,0.166666667
3672,2022-06-30,AF,Afghanistan,EMRO,78,182430,0,7722,2254,21,0.166666667
3673,2022-06-30,HN,Honduras,AMRO,476,427355,1,10906,2242,7,0.166666667
3674,2022-10-30,BH,Bahrain,EMRO,224,689480,0,1527,9568,7,0.166666667
3675,2022-12-23,BE,Belgium,EURO,23,4668248,1,33228,29772,167,0.167832168
3676,2020-11-30,EG,Egypt,EMRO,358,115541,15,6636,8332,389,0.168168168
3677,2020-08-30,US,United States of America,AMRO,46546,5974471,1035,187959,1548485,32171,0.16824025
3678,2021-04-30,BY,Belarus,EURO,1309,357233,10,2532,37634,305,0.168582375
3679,2020-09-30,IT,Italy,EURO,1647,313011,24,35875,46158,402,0.168604651
3680,2021-03-30,CL,Chile,AMRO,7241,984484,316,23070,163066,2594,0.168995043
3681,2021-10-30,BA,Bosnia and Herzegovina,EURO,675,252758,18,11495,18983,921,0.170266836
3682,2021-06-30,RE,Réunion,AFRO,0,30583,0,237,5682,48,0.170731707
3683,2020-08-30,NL,Netherlands,EURO,503,69538,4,6218,15989,75,0.171875
3684,2021-05-30,PA,Panama,AMRO,617,376854,4,6365,12959,143,0.172131148
3685,2021-12-30,CL,Chile,AMRO,1096,1802891,4,39063,41526,720,0.172638436
3686,2021-06-30,TN,Tunisia,EMRO,5251,414182,106,14843,70808,2269,0.173823073
