,Year,Country_code,Country,WHO_region,v4,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,month_new_case,month_new_death,increase_rate_case
805,2022-05-30,AZ,Azerbaijan,EURO,European Region,1,792758,1,9713,200,4,-0.818181818
806,2021-07-30,PL,Poland,EURO,European Region,153,2884728,2,75276,2891,234,-0.817614965
810,2021-06-30,XK,Kosovo[1],EURO,European Region,6,107706,0,2248,367,15,-0.814814815
819,2022-03-30,XK,Kosovo[1],EURO,European Region,32,227366,0,3122,1216,19,-0.811881188
821,2020-05-30,ES,Spain,EURO,European Region,661,245439,44,29043,22405,3380,-0.811141532
822,2020-05-30,NO,Norway,EURO,European Region,0,8417,0,236,670,34,-0.811111111
824,2020-05-30,SI,Slovenia,EURO,European Region,0,1473,0,113,44,16,-0.80952381
828,2021-06-30,EE,Estonia,EURO,European Region,37,131256,0,1269,1612,18,-0.806451613
831,2022-01-30,AM,Armenia,EURO,European Region,2085,366433,5,8046,21607,78,-0.805486284
832,2021-05-30,IL,Israel,EURO,European Region,13,839902,0,6425,1120,38,-0.805128205
833,2020-06-30,IE,Ireland,EURO,European Region,23,25462,1,1714,586,79,-0.804938272
835,2022-03-30,ME,Montenegro,EURO,European Region,92,232929,1,2699,2787,25,-0.8046875
839,2021-07-30,SI,Slovenia,EURO,European Region,117,259161,0,4775,1738,10,-0.803921569
841,2020-06-30,BE,Belgium,EURO,European Region,24,61757,5,9723,3068,333,-0.80295858
843,2020-06-30,DE,Germany,EURO,European Region,414,194510,4,9266,13025,151,-0.802096986
846,2021-03-30,GB,The United Kingdom,EURO,European Region,5029,4414029,34,127503,166733,3297,-0.800616836
847,2021-07-30,RO,Romania,EURO,European Region,170,1082880,1,34275,2140,670,-0.800476474
850,2020-12-30,GI,Gibraltar,EURO,European Region,45,1698,0,6,697,1,-0.8
854,2021-05-30,AD,Andorra,EURO,European Region,0,13693,0,127,495,2,-0.8
861,2022-03-30,GG,Guernsey,EURO,European Region,1389,22257,0,36,8529,1,-0.8
864,2022-05-30,IM,Isle of Man,EURO,European Region,0,32966,0,106,761,4,-0.8
868,2022-09-30,XK,Kosovo[1],EURO,European Region,6,272015,0,3189,864,5,-0.8
874,2020-05-30,AT,Austria,EURO,European Region,19,13355,1,657,1159,98,-0.796680498
879,2021-06-30,PL,Poland,EURO,European Region,104,2881837,16,75042,7875,1283,-0.794818487
885,2022-05-30,LT,Lithuania,EURO,European Region,27,1154695,1,9144,5301,48,-0.792207792
886,2021-03-30,DK,Denmark,EURO,European Region,679,228692,1,2415,17960,57,-0.791970803
887,2022-04-30,BA,Bosnia and Herzegovina,EURO,European Region,44,377087,1,15765,1865,57,-0.791208791
890,2020-06-30,ES,Spain,EURO,European Region,191,256658,12,29754,11219,711,-0.78964497
891,2021-06-30,LU,Luxembourg,EURO,European Region,53,70695,0,819,806,4,-0.789473684
895,2021-06-30,HR,Croatia,EURO,European Region,70,359736,3,8205,3781,203,-0.788981289
897,2022-06-30,CZ,Czechia,EURO,European Region,1491,4215995,0,40405,16305,25,-0.788135593
901,2020-12-30,IS,Iceland,EURO,European Region,16,5763,0,29,367,3,-0.785714286
903,2020-05-30,FR,France,EURO,European Region,126,148114,52,28660,21048,4606,-0.785288085
904,2020-07-30,IE,Ireland,EURO,European Region,12,25942,0,1731,480,17,-0.784810127
908,2020-05-30,SK,Slovakia,EURO,European Region,1,1521,0,28,125,5,-0.782608696
914,2022-05-30,TR,Türkiye,EURO,European Region,0,15070000,0,98986,39679,195,-0.779661017
915,2022-03-30,AL,Albania,EURO,European Region,70,273529,0,3492,2002,28,-0.779527559
916,2021-07-30,HR,Croatia,EURO,European Region,188,363227,1,8250,3491,45,-0.778325123
918,2020-05-30,CY,Cyprus,EURO,European Region,0,941,0,17,98,2,-0.777777778
919,2020-06-30,JE,Jersey,EURO,European Region,0,304,0,31,12,2,-0.777777778
920,2020-07-30,LT,Lithuania,EURO,European Region,21,1932,0,63,187,2,-0.777777778
927,2022-03-30,IM,Isle of Man,EURO,European Region,295,28376,0,82,5630,2,-0.777777778
929,2022-10-30,KZ,Kazakhstan,EURO,European Region,58,1484916,0,19052,1307,2,-0.777777778
938,2021-04-30,GB,The United Kingdom,EURO,European Region,2499,4497767,16,128252,83738,749,-0.772823779
942,2020-05-30,FI,Finland,EURO,European Region,21,6964,1,305,1628,49,-0.772093023
943,2022-09-30,TR,Türkiye,EURO,European Region,0,16895658,0,101200,98772,341,-0.771447721
947,2022-03-30,GL,Greenland,EURO,European Region,0,11971,0,21,246,3,-0.769230769
948,2022-04-30,TR,Türkiye,EURO,European Region,1924,15030321,9,98791,199090,885,-0.769230769
949,2021-04-30,PT,Portugal,EURO,European Region,661,821883,1,16963,19055,131,-0.768551237
950,2022-03-30,IL,Israel,EURO,European Region,14240,3898867,7,10554,268112,313,-0.768491124
951,2020-06-30,FR,France,EURO,European Region,255,159374,30,29730,11260,1070,-0.767694312
957,2021-10-30,MT,Malta,EURO,European Region,19,37639,0,461,490,4,-0.764705882
960,2020-07-30,GB,The United Kingdom,EURO,European Region,856,303002,12,41358,19584,689,-0.763555251
962,2022-05-30,CZ,Czechia,EURO,European Region,33,4199690,1,40380,17591,118,-0.763052209
964,2022-07-30,IS,Iceland,EURO,European Region,148,201904,0,179,7561,5,-0.761904762
965,2022-05-30,NL,Netherlands,EURO,European Region,823,8083588,1,22316,36723,76,-0.761006289
968,2020-08-30,SE,Sweden,EURO,European Region,179,84059,1,5785,7976,67,-0.759856631
975,2021-12-30,RO,Romania,EURO,European Region,1271,1805726,35,58677,27681,2295,-0.757681343
976,2022-05-30,BY,Belarus,EURO,European Region,0,982867,0,6978,2958,35,-0.756944444
978,2020-07-30,DK,Denmark,EURO,European Region,57,13634,1,614,883,9,-0.756756757
982,2020-07-30,ES,Spain,EURO,European Region,2930,294271,13,29928,37613,174,-0.755274262
985,2020-07-30,BE,Belgium,EURO,European Region,685,68252,1,9805,6495,82,-0.753753754
987,2022-04-30,UA,Ukraine,EURO,European Region,652,5002371,16,108407,38129,489,-0.75177665
988,2020-05-30,BE,Belgium,EURO,European Region,171,58689,28,9390,9272,1690,-0.751689686
991,2021-05-30,CZ,Czechia,EURO,European Region,228,1681425,6,30392,31275,713,-0.750873515
992,2021-04-30,KZ,Kazakhstan,EURO,European Region,2958,372662,0,6561,78901,649,-0.750480584
993,2020-05-30,XK,Kosovo[1],EURO,European Region,0,1048,0,21,249,4,-0.75
1002,2021-01-30,TJ,Tajikistan,EURO,European Region,0,13714,0,91,52,1,-0.75
1017,2022-05-30,AL,Albania,EURO,European Region,33,276081,0,3497,1079,1,-0.75
1020,2022-06-30,GG,Guernsey,EURO,European Region,0,27101,0,48,1477,1,-0.75
1023,2022-11-30,AL,Albania,EURO,European Region,0,332224,0,3594,441,1,-0.75
1028,2022-12-23,ME,Montenegro,EURO,European Region,35,284464,0,2790,773,1,-0.75
1030,2022-05-30,PL,Poland,EURO,European Region,82,6007238,0,116312,10724,255,-0.749754661
1031,2022-03-30,BA,Bosnia and Herzegovina,EURO,European Region,168,375222,2,15708,4155,273,-0.749541284
1037,2021-06-30,AM,Armenia,EURO,European Region,128,225095,0,4514,2459,82,-0.74691358
1039,2022-06-30,SK,Slovakia,EURO,European Region,619,1796017,1,20147,6552,49,-0.74611399
1040,2020-07-30,IT,Italy,EURO,European Region,288,246776,6,35129,6340,385,-0.745874587
1041,2021-05-30,XK,Kosovo[1],EURO,European Region,28,107339,1,2233,2396,81,-0.745283019
1042,2021-07-30,BE,Belgium,EURO,European Region,1752,1115725,1,25381,36381,62,-0.744855967
1044,2020-09-30,RS,Serbia,EURO,European Region,65,33479,1,749,2197,39,-0.743421053
1047,2022-05-30,AT,Austria,EURO,European Region,1879,4265121,2,19795,114104,208,-0.741293532
1048,2021-05-30,MD,Republic of Moldova,EURO,European Region,45,255105,3,6598,4597,305,-0.741086587
1049,2021-03-30,IE,Ireland,EURO,European Region,537,236156,5,4846,16098,265,-0.740957967
1052,2021-11-30,XK,Kosovo[1],EURO,European Region,2,161040,0,2973,359,7,-0.740740741
1055,2021-06-30,SE,Sweden,EURO,European Region,444,1089704,2,14630,20997,100,-0.739583333
1059,2021-05-30,MT,Malta,EURO,European Region,4,30533,0,419,241,6,-0.739130435
1062,2021-06-30,SK,Slovakia,EURO,European Region,33,391642,0,12510,1952,171,-0.738931298
1066,2021-06-30,NL,Netherlands,EURO,European Region,527,1683964,4,17742,40128,130,-0.737373737
1072,2021-06-30,CY,Cyprus,EURO,European Region,332,76553,0,382,3113,14,-0.735849057
1073,2022-09-30,CY,Cyprus,EURO,European Region,2681,587994,2,1182,11716,14,-0.735849057
1074,2020-05-30,AD,Andorra,EURO,European Region,0,764,0,51,20,9,-0.735294118
1083,2021-06-30,FI,Finland,EURO,European Region,260,96265,0,985,3367,11,-0.731707317
1092,2022-02-28,SM,San Marino,EURO,European Region,3,14400,0,112,1419,3,-0.727272727
1094,2022-05-30,AM,Armenia,EURO,European Region,3,422963,0,8625,96,3,-0.727272727
1097,2020-06-30,IT,Italy,EURO,European Region,126,240436,6,34744,8188,1515,-0.726879394
1098,2022-04-30,PL,Poland,EURO,European Region,840,5996514,17,116057,38574,1019,-0.726148885
1099,2022-01-30,NL,Netherlands,EURO,European Region,38860,4235237,8,21255,1135101,411,-0.725817211
1105,2021-11-30,IL,Israel,EURO,European Region,700,1344113,3,8207,15101,90,-0.72392638
1106,2020-05-30,EE,Estonia,EURO,European Region,6,1863,0,63,178,13,-0.723404255
1112,2022-12-23,BG,Bulgaria,EURO,European Region,147,1290967,5,38089,3932,50,-0.720670391
1118,2020-06-30,GB,The United Kingdom,EURO,European Region,449,283418,45,40669,30731,2914,-0.718127297
1120,2021-06-30,IT,Italy,EURO,European Region,677,4259133,42,127542,46078,1540,-0.717845365
1121,2021-05-30,NO,Norway,EURO,European Region,199,125184,0,783,12003,27,-0.715789474
1122,2022-04-30,MK,North Macedonia,EURO,European Region,0,309571,0,9282,3854,60,-0.71563981
1124,2022-01-30,AT,Austria,EURO,European Region,33666,1799546,20,17063,538178,396,-0.714491709
1129,2022-01-30,LI,Liechtenstein,EURO,European Region,120,8969,0,71,2787,2,-0.714285714
1134,2022-10-30,AZ,Azerbaijan,EURO,European Region,53,823202,1,9944,1891,31,-0.712962963
1136,2021-06-30,IL,Israel,EURO,European Region,308,842130,0,6436,2228,11,-0.710526316
1138,2022-05-30,CH,Switzerland,EURO,European Region,706,3655924,0,13285,43740,51,-0.708571429
1139,2020-05-30,LU,Luxembourg,EURO,European Region,3,3206,0,110,166,21,-0.708333333
1144,2021-06-30,UA,Ukraine,EURO,European Region,633,2235096,40,52340,33624,1868,-0.707530922
1146,2022-05-30,GE,Georgia,EURO,European Region,0,1657154,0,16777,2056,20,-0.705882353
1148,2022-06-30,CY,Cyprus,EURO,European Region,0,504717,0,1072,14754,13,-0.704545455
1150,2020-06-30,DK,Denmark,EURO,European Region,26,12751,1,605,1158,37,-0.704
1152,2020-07-30,SE,Sweden,EURO,European Region,283,76083,4,5718,9750,279,-0.703821656
1155,2022-09-30,IL,Israel,EURO,European Region,1497,4662070,1,11712,29882,67,-0.703539823
1156,2020-09-30,KZ,Kazakhstan,EURO,European Region,374,140707,0,2075,9365,294,-0.70242915
1157,2021-02-28,CH,Switzerland,EURO,European Region,1080,553908,9,9618,34370,519,-0.701895462
1167,2021-07-30,LV,Latvia,EURO,European Region,82,138799,2,2556,1370,43,-0.699300699
1169,2022-04-30,MD,Republic of Moldova,EURO,European Region,0,517206,0,11492,4060,64,-0.698113208
1172,2021-06-30,BG,Bulgaria,EURO,European Region,105,421751,9,18049,3530,392,-0.695888285
1173,2022-06-30,RO,Romania,EURO,European Region,0,2919461,0,65739,10945,61,-0.695
1175,2021-06-30,ME,Montenegro,EURO,European Region,26,100230,0,1609,664,29,-0.694736842
1176,2021-05-30,HU,Hungary,EURO,European Region,0,804032,0,29709,24684,2169,-0.694722027
1179,2021-04-30,MT,Malta,EURO,European Region,16,30292,0,413,1299,23,-0.693333333
1180,2020-05-30,IM,Isle of Man,EURO,European Region,0,338,0,34,27,8,-0.692307692
1189,2020-05-30,NL,Netherlands,EURO,European Region,178,45879,25,5897,7327,1214,-0.690858161
1193,2021-03-30,ES,Spain,EURO,European Region,2979,3300164,74,78117,148527,3116,-0.689486796
1195,2021-06-30,AT,Austria,EURO,European Region,93,640742,2,12941,6595,154,-0.688888889
1196,2022-12-23,UA,Ukraine,EURO,European Region,0,5354738,0,110766,13454,180,-0.688581315
1200,2021-12-30,AM,Armenia,EURO,European Region,89,344826,7,7968,6308,401,-0.687451286
1205,2022-04-30,XK,Kosovo[1],EURO,European Region,29,228009,0,3128,643,6,-0.684210526
1206,2021-07-30,UA,Ukraine,EURO,European Region,962,2251869,14,52930,16773,590,-0.684154176
1207,2021-07-30,IT,Italy,EURO,European Region,6167,4336906,19,128029,77773,487,-0.683766234
1209,2021-05-30,SK,Slovakia,EURO,European Region,102,389690,4,12339,7479,655,-0.682038835
1212,2021-06-30,FR,France,EURO,European Region,1104,5662173,43,110108,104500,1594,-0.681391165
1216,2021-02-28,DK,Denmark,EURO,European Region,520,210732,5,2358,13068,274,-0.680652681
1218,2021-06-30,TR,Türkiye,EURO,European Region,5846,5420156,53,49687,184178,2416,-0.679320414
1223,2022-04-30,RO,Romania,EURO,European Region,1016,2892989,7,65478,45974,520,-0.676012461
1226,2022-06-30,SI,Slovenia,EURO,European Region,1010,1038778,1,7833,14112,36,-0.672727273
1228,2020-05-30,IT,Italy,EURO,European Region,516,232248,87,33229,28657,5547,-0.671833402
1229,2021-06-30,BE,Belgium,EURO,European Region,598,1079344,2,25319,22066,243,-0.671621622
1230,2021-10-30,KZ,Kazakhstan,EURO,European Region,1742,1017181,34,17112,56603,1106,-0.669949269
1233,2022-05-30,UA,Ukraine,EURO,European Region,1896,5013329,31,108569,10958,162,-0.668711656
1234,2020-06-30,HU,Hungary,EURO,European Region,3,4145,4,585,304,68,-0.668292683
1239,2020-05-30,ME,Montenegro,EURO,European Region,0,324,0,9,3,2,-0.666666667
1241,2020-06-30,CZ,Czechia,EURO,European Region,201,11918,0,346,2633,28,-0.666666667
1247,2020-07-30,LV,Latvia,EURO,European Region,4,1228,0,32,110,2,-0.666666667
1258,2021-03-30,MC,Monaco,EURO,European Region,7,2265,0,28,312,4,-0.666666667
1273,2022-03-30,AD,Andorra,EURO,European Region,0,39713,0,153,1714,2,-0.666666667
1275,2022-03-30,SM,San Marino,EURO,European Region,32,15329,0,113,929,1,-0.666666667
1284,2022-06-30,AM,Armenia,EURO,European Region,0,423243,0,8626,280,1,-0.666666667
1292,2022-08-30,IM,Isle of Man,EURO,European Region,0,38008,0,116,312,2,-0.666666667
1306,2022-05-30,DE,Germany,EURO,European Region,6446,26311968,7,142202,1410450,1528,-0.665718661
1307,2021-02-28,DE,Germany,EURO,European Region,7658,2441947,135,77331,234811,7080,-0.665026495
1308,2021-07-30,RS,Serbia,EURO,European Region,292,721267,2,7110,4809,67,-0.663316583
1309,2020-05-30,DK,Denmark,EURO,European Region,81,11593,0,568,2585,125,-0.663072776
1311,2022-05-30,LV,Latvia,EURO,European Region,38,828406,0,5823,5908,58,-0.662790698
1314,2022-05-30,SK,Slovakia,EURO,European Region,28,1789465,1,20098,8510,193,-0.661996497
1317,2022-03-30,MK,North Macedonia,EURO,European Region,294,305717,6,9222,8455,211,-0.661858974
1318,2020-05-30,IL,Israel,EURO,European Region,113,16941,0,289,1214,69,-0.661764706
1319,2022-03-30,UA,Ukraine,EURO,European Region,2525,4964242,24,107918,128766,1970,-0.661686416
1329,2022-03-30,ES,Spain,EURO,European Region,13673,11577819,36,103525,477168,1711,-0.656770311
1331,2021-05-30,BA,Bosnia and Herzegovina,EURO,European Region,99,203938,11,9204,6072,710,-0.656507015
1333,2021-02-28,GI,Gibraltar,EURO,European Region,1,4228,0,92,154,22,-0.65625
1336,2022-03-30,RS,Serbia,EURO,European Region,1933,1972760,11,15779,64488,580,-0.65599051
1340,2022-09-30,ME,Montenegro,EURO,European Region,178,279963,0,2781,4926,10,-0.655172414
1343,2021-08-30,PL,Poland,EURO,European Region,151,2890383,0,75357,5655,81,-0.653846154
1345,2021-05-30,AL,Albania,EURO,European Region,12,132297,1,2449,1320,60,-0.653179191
1348,2022-10-30,BA,Bosnia and Herzegovina,EURO,European Region,27,399914,0,16169,1246,33,-0.652631579
1354,2021-07-30,CH,Switzerland,EURO,European Region,785,714149,3,10403,14150,22,-0.650793651
1355,2020-05-30,IE,Ireland,EURO,European Region,35,24876,7,1635,4623,405,-0.650259067
1361,2022-11-30,PL,Poland,EURO,European Region,585,6352753,6,118319,12468,195,-0.648648649
1363,2020-07-30,NL,Netherlands,EURO,European Region,248,53549,2,6143,3559,64,-0.648351648
1364,2021-10-30,ES,Spain,EURO,European Region,2171,5028422,17,89000,49467,589,-0.648148148
1367,2020-06-30,BA,Bosnia and Herzegovina,EURO,European Region,119,4325,1,184,1840,31,-0.647727273
1371,2022-04-30,RS,Serbia,EURO,European Region,760,2005832,4,15984,33072,205,-0.646551724
1372,2022-06-30,TR,Türkiye,EURO,European Region,0,15122466,0,99055,52466,69,-0.646153846
1376,2021-05-30,EE,Estonia,EURO,European Region,66,129644,1,1251,7176,93,-0.645038168
1377,2022-09-30,ES,Spain,EURO,European Region,0,13412263,8,115073,79287,644,-0.64380531
1379,2021-02-28,SE,Sweden,EURO,European Region,4582,661748,18,12977,94942,902,-0.643759874
1380,2020-05-30,GR,Greece,EURO,European Region,3,2909,0,175,333,36,-0.643564356
1382,2020-07-30,NO,Norway,EURO,European Region,37,9214,0,255,330,5,-0.642857143
1385,2021-07-30,GR,Greece,EURO,European Region,2694,487709,9,12935,65880,240,-0.642324888
1391,2022-05-30,EE,Estonia,EURO,European Region,60,579422,1,2572,4864,32,-0.640449438
1392,2022-05-30,IE,Ireland,EURO,European Region,349,1562890,1,7500,31766,141,-0.639386189
1395,2022-03-30,AM,Armenia,EURO,European Region,14,422498,0,8611,2666,150,-0.638554217
1396,2020-11-30,IL,Israel,EURO,European Region,1026,335690,10,2878,22503,346,-0.638453501
1399,2022-05-30,DK,Denmark,EURO,European Region,403,3135781,4,6354,20060,205,-0.636524823
1406,2022-01-30,CZ,Czechia,EURO,European Region,21463,3103472,28,37369,592147,1095,-0.635728543
1407,2020-07-30,FR,France,EURO,European Region,1506,179338,15,30120,19964,390,-0.635514019
1409,2022-03-30,MD,Republic of Moldova,EURO,European Region,204,513146,5,11428,11346,212,-0.635111876
1414,2021-05-30,PT,Portugal,EURO,European Region,651,837160,0,17011,15277,48,-0.633587786
1419,2021-05-30,IE,Ireland,EURO,European Region,456,262384,2,5013,12980,45,-0.631147541
1428,2021-05-30,BG,Bulgaria,EURO,European Region,115,418221,5,17657,14493,1289,-0.626917511
1431,2020-09-30,XK,Kosovo[1],EURO,European Region,54,15531,0,615,2359,117,-0.625
1435,2021-09-30,IM,Isle of Man,EURO,European Region,37,7542,0,51,925,3,-0.625
1441,2022-09-30,GR,Greece,EURO,European Region,0,4920418,0,33115,157591,563,-0.624416278
1442,2021-07-30,FR,France,EURO,European Region,21259,5949453,15,110707,287280,599,-0.624215809
1446,2020-05-30,PT,Portugal,EURO,European Region,347,32160,11,1402,8874,349,-0.623110151
1447,2021-08-30,RO,Romania,EURO,European Region,868,1096753,19,34528,13873,253,-0.62238806
1454,2022-03-30,KG,Kyrgyzstan,EURO,European Region,14,200923,2,2988,423,31,-0.617283951
1456,2022-05-30,MT,Malta,EURO,European Region,64,94643,0,721,2902,23,-0.616666667
1457,2022-05-30,MK,North Macedonia,EURO,European Region,150,311851,1,9305,2280,23,-0.616666667
1459,2021-05-30,GB,The United Kingdom,EURO,European Region,3589,4571094,8,128540,73327,288,-0.615487316
1462,2022-05-30,RO,Romania,EURO,European Region,203,2908516,1,65678,15527,200,-0.615384615
1466,2022-05-30,BA,Bosnia and Herzegovina,EURO,European Region,12,377878,0,15787,791,22,-0.614035088
1468,2021-05-30,LU,Luxembourg,EURO,European Region,59,69889,0,815,2882,19,-0.612244898
1471,2021-09-30,KG,Kyrgyzstan,EURO,European Region,88,178532,2,2607,2943,83,-0.610328638
1477,2021-04-30,AL,Albania,EURO,European Region,118,130977,3,2389,6558,173,-0.607709751
1479,2021-06-30,RS,Serbia,EURO,European Region,73,716458,4,7043,4412,199,-0.607495069
1480,2021-06-30,GR,Greece,EURO,European Region,563,421829,13,12695,21434,671,-0.607372733
1483,2021-06-30,LT,Lithuania,EURO,European Region,35,279111,2,4384,4855,131,-0.606606607
1484,2021-05-30,DE,Germany,EURO,European Region,3689,3676257,27,92436,293404,2787,-0.6052967
1486,2021-08-30,LV,Latvia,EURO,European Region,81,142400,0,2573,3601,17,-0.604651163
1488,2021-05-30,ME,Montenegro,EURO,European Region,47,99566,2,1580,2306,95,-0.604166667
1492,2022-05-30,HU,Hungary,EURO,European Region,0,1917777,0,46507,16760,306,-0.60311284
1493,2020-05-30,CZ,Czechia,EURO,European Region,57,9285,0,318,1660,84,-0.601895735
1494,2021-02-28,SI,Slovenia,EURO,European Region,455,190179,10,4163,24193,344,-0.601390498
1495,2022-03-30,HR,Croatia,EURO,European Region,913,1095115,14,15548,40519,518,-0.601231717
1506,2022-05-30,ME,Montenegro,EURO,European Region,60,237101,0,2720,1953,6,-0.6
1511,2022-09-30,CH,Switzerland,EURO,European Region,3790,4094035,0,13581,69983,34,-0.6
1512,2022-10-30,MT,Malta,EURO,European Region,15,115338,0,808,646,2,-0.6
1513,2022-10-30,ME,Montenegro,EURO,European Region,54,282668,0,2785,2705,4,-0.6
1517,2022-05-30,GR,Greece,EURO,European Region,2847,3594371,19,29834,140718,689,-0.599883856
1518,2021-06-30,CH,Switzerland,EURO,European Region,150,699999,0,10381,8818,63,-0.598726115
1521,2021-12-30,LV,Latvia,EURO,European Region,1246,275517,8,4561,21858,382,-0.595767196
1526,2022-09-30,NO,Norway,EURO,European Region,85,1462401,0,4127,2359,113,-0.594982079
1527,2021-07-30,BG,Bulgaria,EURO,European Region,231,424526,3,18208,2775,159,-0.594387755
1529,2022-04-30,BG,Bulgaria,EURO,European Region,491,1156466,10,36911,19862,413,-0.593503937
1534,2022-05-30,IL,Israel,EURO,European Region,2426,4138662,2,10868,61818,91,-0.591928251
1537,2021-07-30,AT,Austria,EURO,European Region,506,648515,0,13004,7773,63,-0.590909091
1539,2022-03-30,AZ,Azerbaijan,EURO,European Region,48,791814,3,9687,6513,287,-0.59
1540,2021-01-30,AM,Armenia,EURO,European Region,173,166901,2,3071,8023,264,-0.589424572
1541,2020-06-30,NO,Norway,EURO,European Region,26,8884,1,250,467,14,-0.588235294
1548,2022-05-30,GB,The United Kingdom,EURO,European Region,4988,22295159,56,178981,243343,3145,-0.586999343
1550,2022-04-30,EE,Estonia,EURO,European Region,277,574558,1,2540,17314,89,-0.586046512
1551,2021-05-30,PL,Poland,EURO,European Region,579,2873962,56,73759,80258,6253,-0.585921462
1553,2022-05-30,FI,Finland,EURO,European Region,887,1104299,5,4835,56612,323,-0.584298584
1559,2021-12-30,MD,Republic of Moldova,EURO,European Region,293,375358,22,10246,12248,577,-0.583092486
